date,precipitation_mm
2000-09-03,0.0000
2000-09-04,0.5491
2000-09-05,6.1795
2000-09-06,8.2551
2000-09-07,2.6827
2000-09-08,5.6502
2000-09-09,2.5591
2000-09-10,0.0319
2000-09-11,4.8752
2000-09-12,1.1059
2000-10-01,0.0000
2000-10-02,2.5763
2000-10-03,0.0000
2000-10-04,0.8558
2000-10-05,8.7773
2000-10-06,6.2103
2000-10-07,8.2998
2000-10-08,0.5823
2000-10-09,2.0333
2000-10-10,0.0000
2000-10-11,0.0000
2000-10-12,0.9174
2000-11-01,0.0000
2000-11-02,0.1000
2000-11-03,1.3543
2000-11-04,0.3031
2000-11-05,16.4298
2000-11-06,0.0016
2000-11-07,4.6610
2000-11-08,0.6991
2000-11-09,0.4448
2000-11-10,0.0000
2000-11-11,1.5734
2000-11-12,0.0000
2000-12-01,0.0000
2000-12-02,0.0000
2000-12-03,1.2176
2000-12-04,0.1104
2000-12-05,5.6288
2000-12-06,0.0582
2000-12-07,3.9458
2000-12-08,0.5428
2000-12-09,3.2527
2000-12-10,0.0000
2000-12-11,7.9499
2000-12-12,0.0000
2001-01-01,0.0000
2001-01-02,0.0239
2001-01-03,0.0357
2001-01-04,29.4829
2001-01-05,1.1396
2001-01-06,3.9465
2001-01-07,10.7114
2001-01-08,0.1748
2001-01-09,0.7035
2001-01-10,0.0000
2001-01-11,0.6519
2001-01-12,3.2312
2001-02-01,0.0000
2001-02-02,0.0000
2001-02-03,3.2174
2001-02-04,3.0802
2001-02-05,0.7071
2001-02-06,10.1470
2001-02-07,7.6900
2001-02-08,0.4377
2001-02-09,9.0478
2001-02-10,5.9572
2001-02-11,4.0100
2001-02-12,4.5465
2001-03-01,0.0019
2001-03-02,0.0827
2001-03-03,0.0000
2001-03-04,0.0000
2001-03-05,2.9668
2001-03-06,0.0000
2001-03-07,6.6673
2001-03-08,2.5636
2001-03-09,5.7510
2001-03-10,3.4955
2001-03-11,1.1145
2001-03-12,0.3854
2001-04-01,0.4206
2001-04-02,1.1538
2001-04-03,0.0000
2001-04-04,0.1008
2001-04-05,8.1001
2001-04-06,1.7021
2001-04-07,9.8153
2001-04-08,2.1680
2001-04-09,3.0779
2001-04-10,13.0070
2001-04-11,0.0000
2001-04-12,0.0000
2001-05-01,0.2004
2001-05-02,0.0415
2001-05-03,0.0000
2001-05-04,10.8410
2001-05-05,0.0314
2001-05-06,4.3389
2001-05-07,0.0642
2001-05-08,4.9238
2001-05-09,0.1799
2001-05-10,24.1317
2001-05-11,0.0000
2001-05-12,0.0000
2001-06-01,0.4663
2001-06-02,1.1536
2001-06-03,0.1028
2001-06-04,0.4318
2001-06-05,0.0020
2001-06-06,2.6331
2001-06-07,5.9311
2001-06-08,4.7641
2001-06-09,2.6609
2001-06-10,0.9697
2001-06-11,0.0000
2001-06-12,1.9182
2001-07-01,0.0000
2001-07-02,0.0104
2001-07-03,0.1380
2001-07-04,6.0134
2001-07-05,0.0000
2001-07-06,6.2556
2001-07-07,4.4564
2001-07-08,0.0324
2001-07-09,3.2561
2001-07-10,0.0000
2001-07-11,0.0000
2001-07-12,6.0921
2001-08-01,0.0000
2001-08-02,0.3751
2001-08-03,0.0000
2001-08-04,0.0000
2001-08-05,7.4437
2001-08-06,0.0000
2001-08-07,3.1691
2001-08-08,5.4622
2001-08-09,1.4143
2001-08-10,1.4145
2001-08-11,0.0983
2001-08-12,12.0264
2001-09-01,0.9635
2001-09-02,4.1267
2001-09-03,0.0000
2001-09-04,0.0000
2001-09-05,0.8111
2001-09-06,1.0873
2001-09-07,0.4315
2001-09-08,2.8574
2001-09-09,6.2420
2001-09-10,13.7274
2001-09-11,1.0632
2001-09-12,4.1514
2001-10-01,5.4932
2001-10-02,4.3820
2001-10-03,0.4072
2001-10-04,0.0000
2001-10-05,1.2916
2001-10-06,3.2080
2001-10-07,0.7497
2001-10-08,2.6950
2001-10-09,1.5777
2001-10-10,12.2842
2001-10-11,3.4837
2001-10-12,0.0000
2001-11-01,0.0000
2001-11-02,0.0000
2001-11-03,5.6270
2001-11-04,0.0000
2001-11-05,3.9543
2001-11-06,8.8548
2001-11-07,2.3885
2001-11-08,4.1767
2001-11-09,2.9027
2001-11-10,0.1040
2001-11-11,0.1995
2001-11-12,0.0000
2001-12-01,0.0000
2001-12-02,0.0000
2001-12-03,2.4425
2001-12-04,0.3839
2001-12-05,4.2816
2001-12-06,5.5272
2001-12-07,7.7970
2001-12-08,5.7123
2001-12-09,19.0091
2001-12-10,0.0000
2001-12-11,0.0000
2001-12-12,0.0000
2002-01-01,2.0488
2002-01-02,0.6020
2002-01-03,2.2727
2002-01-04,8.7168
2002-01-05,3.2011
2002-01-06,0.5448
2002-01-07,12.0412
2002-01-08,2.5046
2002-01-09,7.3272
2002-01-10,1.2124
2002-01-11,0.0000
2002-01-12,0.8655
2002-02-01,0.0000
2002-02-02,4.6396
2002-02-03,1.0989
2002-02-04,1.7819
2002-02-05,6.7315
2002-02-06,3.7607
2002-02-07,10.7035
2002-02-08,1.6410
2002-02-09,6.4454
2002-02-10,0.9207
2002-02-11,0.0000
2002-02-12,10.7558
2002-03-01,0.0000
2002-03-02,1.7914
2002-03-03,0.9430
2002-03-04,3.5297
2002-03-05,4.3632
2002-03-06,2.7021
2002-03-07,4.9680
2002-03-08,1.4836
2002-03-09,3.4852
2002-03-10,0.0976
2002-03-11,0.0000
2002-03-12,1.8597
2002-04-01,0.1866
2002-04-02,3.2355
2002-04-03,0.0000
2002-04-04,3.8135
2002-04-05,0.7167
2002-04-06,6.5948
2002-04-07,5.8105
2002-04-08,1.8462
2002-04-09,2.7209
2002-04-10,0.4816
2002-04-11,0.3325
2002-04-12,1.2427
2002-05-01,0.2021
2002-05-02,1.8384
2002-05-03,0.0000
2002-05-04,19.6969
2002-05-05,7.3233
2002-05-06,8.7849
2002-05-07,4.4032
2002-05-08,0.4821
2002-05-09,1.9721
2002-05-10,0.0000
2002-05-11,0.1002
2002-05-12,0.0928
2002-06-01,0.6304
2002-06-02,0.2666
2002-06-03,1.1562
2002-06-04,0.2270
2002-06-05,7.2203
2002-06-06,6.1417
2002-06-07,3.4924
2002-06-08,0.1980
2002-06-09,8.3660
2002-06-10,3.2730
2002-06-11,0.0000
2002-06-12,0.0000
2002-07-01,0.2085
2002-07-02,0.0000
2002-07-03,3.4051
2002-07-04,6.9508
2002-07-05,3.7360
2002-07-06,0.7097
2002-07-07,3.5333
2002-07-08,0.7710
2002-07-09,0.0000
2002-07-10,17.8023
2002-07-11,0.0674
2002-07-12,0.0000
2002-08-01,0.0000
2002-08-02,0.0000
2002-08-03,0.2478
2002-08-04,0.0000
2002-08-05,2.9296
2002-08-06,11.1253
2002-08-07,3.6008
2002-08-08,0.2867
2002-08-09,0.0000
2002-08-10,1.4290
2002-08-11,1.8104
2002-08-12,0.0000
2002-09-01,3.7695
2002-09-02,0.0000
2002-09-03,0.0000
2002-09-04,2.4128
2002-09-05,10.5537
2002-09-06,12.5902
2002-09-07,4.4817
2002-09-08,0.0911
2002-09-09,0.1659
2002-09-10,0.0000
2002-09-11,0.4273
2002-09-12,0.4034
2002-10-01,7.9795
2002-10-02,0.0000
2002-10-03,0.8994
2002-10-04,0.0000
2002-10-05,5.3429
2002-10-06,2.8375
2002-10-07,6.1967
2002-10-08,0.4469
2002-10-09,0.4874
2002-10-10,1.4487
2002-10-11,0.0000
2002-10-12,1.5733
2002-11-01,8.4640
2002-11-02,0.0000
2002-11-03,8.3277
2002-11-04,0.5870
2002-11-05,1.3622
2002-11-06,3.7119
2002-11-07,1.1401
2002-11-08,0.7010
2002-11-09,1.8027
2002-11-10,2.2745
2002-11-11,0.0980
2002-11-12,2.6302
2002-12-01,10.0331
2002-12-02,2.6580
2002-12-03,1.8551
2002-12-04,22.0336
2002-12-05,1.9888
2002-12-06,4.3159
2002-12-07,0.5309
2002-12-08,3.2683
2002-12-09,0.5035
2002-12-10,2.8719
2002-12-11,0.0000
2002-12-12,6.8349
2003-01-01,0.0000
2003-01-02,0.0000
2003-01-03,1.9577
2003-01-04,7.2204
2003-01-05,12.2884
2003-01-06,5.6768
2003-01-07,5.8097
2003-01-08,3.2180
2003-01-09,0.4434
2003-01-10,0.6162
2003-01-11,7.2966
2003-01-12,0.0000
2003-02-01,0.0000
2003-02-02,0.0000
2003-02-03,6.8687
2003-02-04,4.0273
2003-02-05,5.3384
2003-02-06,2.8513
2003-02-07,3.2948
2003-02-08,3.5056
2003-02-09,0.5127
2003-02-10,0.1866
2003-02-11,9.8307
2003-02-12,0.1223
2003-03-01,0.0000
2003-03-02,0.0000
2003-03-03,5.2196
2003-03-04,0.0000
2003-03-05,1.9273
2003-03-06,14.2995
2003-03-07,4.5032
2003-03-08,4.6236
2003-03-09,1.2945
2003-03-10,5.1754
2003-03-11,12.4679
2003-03-12,0.0000
2003-04-01,0.0000
2003-04-02,0.1909
2003-04-03,0.7579
2003-04-04,0.0000
2003-04-05,0.0164
2003-04-06,3.0475
2003-04-07,8.2971
2003-04-08,4.1598
2003-04-09,3.5556
2003-04-10,9.4132
2003-04-11,21.8623
2003-04-12,0.0000
2003-05-01,0.0000
2003-05-02,1.0662
2003-05-03,0.0000
2003-05-04,4.2487
2003-05-05,2.8730
2003-05-06,3.2638
2003-05-07,12.8185
2003-05-08,1.7499
2003-05-09,3.2672
2003-05-10,8.7913
2003-05-11,13.0215
2003-05-12,0.2484
2003-06-01,0.0000
2003-06-02,4.9725
2003-06-03,0.0000
2003-06-04,7.4215
2003-06-05,0.0491
2003-06-06,7.8892
2003-06-07,5.7020
2003-06-08,2.9876
2003-06-09,3.3961
2003-06-10,5.0169
2003-06-11,0.9016
2003-06-12,1.3059
2003-07-01,1.5060
2003-07-02,9.3906
2003-07-03,0.0000
2003-07-04,18.8148
2003-07-05,0.0000
2003-07-06,23.8307
2003-07-07,6.0248
2003-07-08,3.2272
2003-07-09,0.6169
2003-07-10,16.7197
2003-07-11,0.1228
2003-07-12,1.9967
2003-08-01,0.0227
2003-08-02,1.0803
2003-08-03,3.0252
2003-08-04,1.7531
2003-08-05,0.0000
2003-08-06,2.8180
2003-08-07,4.3721
2003-08-08,0.1054
2003-08-09,0.6098
2003-08-10,5.1799
2003-08-11,2.4398
2003-08-12,1.6203
2003-09-01,0.0000
2003-09-02,0.1974
2003-09-03,1.7929
2003-09-04,10.9361
2003-09-05,0.0000
2003-09-06,0.4934
2003-09-07,8.8849
2003-09-08,0.4662
2003-09-09,1.1600
2003-09-10,0.0142
2003-09-11,0.0000
2003-09-12,0.1590
2003-10-01,0.0000
2003-10-02,0.0000
2003-10-03,1.0958
2003-10-04,19.8321
2003-10-05,10.3546
2003-10-06,4.6572
2003-10-07,10.2858
2003-10-08,0.9766
2003-10-09,2.2589
2003-10-10,0.0000
2003-10-11,0.0756
2003-10-12,0.0063
2003-11-01,1.4926
2003-11-02,0.0000
2003-11-03,0.2814
2003-11-04,6.8021
2003-11-05,1.3092
2003-11-06,18.2826
2003-11-07,6.7147
2003-11-08,1.0845
2003-11-09,2.0575
2003-11-10,1.1412
2003-11-11,0.7413
2003-11-12,3.8725
2003-12-01,0.1545
2003-12-02,0.2909
2003-12-03,0.0436
2003-12-04,0.0000
2003-12-05,1.8960
2003-12-06,12.7690
2003-12-07,15.6259
2003-12-08,1.8236
2003-12-09,2.8901
2003-12-10,0.8612
2003-12-11,21.6689
2003-12-12,6.3483
2004-01-01,0.2828
2004-01-02,0.0000
2004-01-03,0.0000
2004-01-04,0.0006
2004-01-05,1.3913
2004-01-06,0.6262
2004-01-07,1.1631
2004-01-08,7.0523
2004-01-09,1.3125
2004-01-10,0.3590
2004-01-11,0.3530
2004-01-12,0.8739
2004-02-01,0.9824
2004-02-02,0.0000
2004-02-03,0.0530
2004-02-04,1.4161
2004-02-05,0.6976
2004-02-06,2.2891
2004-02-07,2.0002
2004-02-08,2.5206
2004-02-09,2.5412
2004-02-10,5.6344
2004-02-11,5.5633
2004-02-12,0.0000
2004-03-01,0.3955
2004-03-02,0.0000
2004-03-03,0.5292
2004-03-04,4.3679
2004-03-05,1.3757
2004-03-06,2.5313
2004-03-07,1.3490
2004-03-08,3.7639
2004-03-09,2.3029
2004-03-10,2.7339
2004-03-11,1.9693
2004-03-12,5.4254
2004-04-01,0.3353
2004-04-02,0.0000
2004-04-03,1.1231
2004-04-04,0.0000
2004-04-05,1.2403
2004-04-06,2.2039
2004-04-07,7.3053
2004-04-08,3.1643
2004-04-09,2.3411
2004-04-10,0.8976
2004-04-11,0.8499
2004-04-12,0.9679
2004-05-01,0.0000
2004-05-02,0.0313
2004-05-03,0.8778
2004-05-04,0.0687
2004-05-05,0.4948
2004-05-06,6.4494
2004-05-07,17.7322
2004-05-08,5.2929
2004-05-09,3.9399
2004-05-10,0.4377
2004-05-11,14.7160
2004-05-12,0.0000
2004-06-01,0.0094
2004-06-02,0.0000
2004-06-03,0.1194
2004-06-04,9.0845
2004-06-05,4.5242
2004-06-06,11.4708
2004-06-07,1.5775
2004-06-08,10.8367
2004-06-09,0.9120
2004-06-10,12.1268
2004-06-11,1.0059
2004-06-12,0.0000
2004-07-01,0.8208
2004-07-02,1.3878
2004-07-03,0.2175
2004-07-04,12.3079
2004-07-05,41.3626
2004-07-06,2.7834
2004-07-07,2.5051
2004-07-08,2.8230
2004-07-09,6.2905
2004-07-10,9.3461
2004-07-11,2.9283
2004-07-12,0.3313
2004-08-01,0.8394
2004-08-02,1.5946
2004-08-03,14.9864
2004-08-04,4.3698
2004-08-05,0.6443
2004-08-06,3.9052
2004-08-07,14.2486
2004-08-08,1.4222
2004-08-09,4.7886
2004-08-10,0.0481
2004-08-11,0.3679
2004-08-12,0.0000
2004-09-01,1.9213
2004-09-02,0.2433
2004-09-03,6.9755
2004-09-04,4.6813
2004-09-05,8.7934
2004-09-06,0.3157
2004-09-07,3.7271
2004-09-08,4.1356
2004-09-09,4.4097
2004-09-10,0.0000
2004-09-11,0.5760
2004-09-12,1.8686
2004-10-01,0.4195
2004-10-02,0.2616
2004-10-03,0.2032
2004-10-04,6.5082
2004-10-05,19.9344
2004-10-06,0.4230
2004-10-07,1.5969
2004-10-08,2.4545
2004-10-09,0.5086
2004-10-10,0.0000
2004-10-11,1.4415
2004-10-12,1.0947
2004-11-01,9.2132
2004-11-02,0.0000
2004-11-03,1.4234
2004-11-04,1.6772
2004-11-05,0.1000
2004-11-06,1.3177
2004-11-07,2.9431
2004-11-08,3.0987
2004-11-09,0.0000
2004-11-10,0.0000
2004-11-11,0.6033
2004-11-12,0.0461
2004-12-01,2.8228
2004-12-02,0.0000
2004-12-03,0.6086
2004-12-04,0.0000
2004-12-05,0.0000
2004-12-06,0.2212
2004-12-07,8.8739
2004-12-08,0.4460
2004-12-09,0.0000
2004-12-10,0.6565
2004-12-11,0.5150
2004-12-12,2.4856
2005-01-01,1.1132
2005-01-02,3.9433
2005-01-03,0.0000
2005-01-04,1.1323
2005-01-05,2.4387
2005-01-06,1.2005
2005-01-07,0.1749
2005-01-08,4.5183
2005-01-09,2.4480
2005-01-10,0.0000
2005-01-11,0.8290
2005-01-12,0.0000
2005-02-01,0.3918
2005-02-02,3.9210
2005-02-03,0.0000
2005-02-04,0.0000
2005-02-05,2.8093
2005-02-06,0.3976
2005-02-07,0.6899
2005-02-08,11.7583
2005-02-09,0.5153
2005-02-10,3.4547
2005-02-11,0.2583
2005-02-12,0.0000
2005-03-01,0.0477
2005-03-02,7.2604
2005-03-03,0.0000
2005-03-04,8.2592
2005-03-05,0.0000
2005-03-06,0.5314
2005-03-07,2.1332
2005-03-08,8.0722
2005-03-09,0.6694
2005-03-10,1.4299
2005-03-11,0.4199
2005-03-12,0.0000
2005-04-01,0.5475
2005-04-02,1.9657
2005-04-03,0.0000
2005-04-04,15.8134
2005-04-05,4.7275
2005-04-06,3.4791
2005-04-07,0.4941
2005-04-08,8.7966
2005-04-09,0.3690
2005-04-10,1.5147
2005-04-11,0.0000
2005-04-12,0.5709
2005-05-01,0.8700
2005-05-02,0.4910
2005-05-03,0.0003
2005-05-04,16.9297
2005-05-05,5.6130
2005-05-06,6.6414
2005-05-07,0.4932
2005-05-08,3.5294
2005-05-09,0.2723
2005-05-10,0.8285
2005-05-11,0.0000
2005-05-12,3.0371
2005-06-01,0.0000
2005-06-02,0.0698
2005-06-03,0.2040
2005-06-04,6.4446
2005-06-05,7.8635
2005-06-06,3.2471
2005-06-07,0.4910
2005-06-08,0.5735
2005-06-09,0.2017
2005-06-10,1.1513
2005-06-11,0.0000
2005-06-12,1.3265
2005-07-01,0.4682
2005-07-02,0.0000
2005-07-03,0.0000
2005-07-04,0.0000
2005-07-05,1.8266
2005-07-06,3.9795
2005-07-07,0.1926
2005-07-08,3.6288
2005-07-09,3.3326
2005-07-10,2.3853
2005-07-11,0.0001
2005-07-12,7.3050
2005-08-01,3.1125
2005-08-02,0.4116
2005-08-03,0.3128
2005-08-04,0.3231
2005-08-05,13.2593
2005-08-06,3.3708
2005-08-07,0.0759
2005-08-08,15.4944
2005-08-09,4.0356
2005-08-10,1.4203
2005-08-11,0.0010
2005-08-12,2.0505
2005-09-01,0.9662
2005-09-02,0.0000
2005-09-03,2.1478
2005-09-04,1.9477
2005-09-05,20.7342
2005-09-06,1.3032
2005-09-07,0.4368
2005-09-08,0.4476
2005-09-09,3.1341
2005-09-10,0.9791
2005-09-11,2.2996
2005-09-12,0.0000
2005-10-01,1.5217
2005-10-02,0.3898
2005-10-03,0.7678
2005-10-04,0.0821
2005-10-05,3.9351
2005-10-06,6.9268
2005-10-07,0.5693
2005-10-08,3.9525
2005-10-09,0.2449
2005-10-10,0.0000
2005-10-11,10.1182
2005-10-12,0.0000
2005-11-01,0.0000
2005-11-02,1.6900
2005-11-03,4.7794
2005-11-04,0.1514
2005-11-05,2.8971
2005-11-06,13.7275
2005-11-07,1.3185
2005-11-08,11.3337
2005-11-09,0.0388
2005-11-10,0.2977
2005-11-11,6.1926
2005-11-12,0.0000
2005-12-01,0.4279
2005-12-02,2.4815
2005-12-03,14.7201
2005-12-04,0.9474
2005-12-05,15.9590
2005-12-06,4.2610
2005-12-07,1.1759
2005-12-08,12.9425
2005-12-09,2.2336
2005-12-10,2.3768
2005-12-11,1.6782
2005-12-12,0.0000
2006-01-01,0.6783
2006-01-02,1.6950
2006-01-03,0.2501
2006-01-04,34.7396
2006-01-05,2.7035
2006-01-06,6.7690
2006-01-07,8.9970
2006-01-08,2.6337
2006-01-09,0.4170
2006-01-10,1.8413
2006-01-11,3.2784
2006-01-12,1.3400
2006-02-01,0.3218
2006-02-02,2.5643
2006-02-03,2.5261
2006-02-04,12.6674
2006-02-05,8.3767
2006-02-06,2.1107
2006-02-07,6.3498
2006-02-08,0.2068
2006-02-09,1.9597
2006-02-10,2.2115
2006-02-11,0.0226
2006-02-12,0.4383
2006-03-01,0.0544
2006-03-02,0.1479
2006-03-03,0.2419
2006-03-04,0.4139
2006-03-05,5.1158
2006-03-06,10.0044
2006-03-07,3.9992
2006-03-08,4.9649
2006-03-09,5.7808
2006-03-10,8.6707
2006-03-11,0.9707
2006-03-12,0.0000
2006-04-01,0.0000
2006-04-02,0.3952
2006-04-03,0.3311
2006-04-04,0.0000
2006-04-05,1.6793
2006-04-06,0.2098
2006-04-07,2.6484
2006-04-08,1.3026
2006-04-09,0.2664
2006-04-10,4.0511
2006-04-11,3.2232
2006-04-12,0.3189
2006-05-01,0.0000
2006-05-02,0.1489
2006-05-03,4.2392
2006-05-04,0.3953
2006-05-05,3.7211
2006-05-06,2.6825
2006-05-07,5.4902
2006-05-08,0.1195
2006-05-09,2.3692
2006-05-10,8.9065
2006-05-11,4.3778
2006-05-12,2.1785
2006-06-01,0.0000
2006-06-02,1.0256
2006-06-03,2.4984
2006-06-04,4.3959
2006-06-05,10.1180
2006-06-06,5.3556
2006-06-07,14.1093
2006-06-08,0.5688
2006-06-09,5.1836
2006-06-10,0.0000
2006-06-11,0.1375
2006-06-12,0.0000
2006-07-01,0.8486
2006-07-02,0.0000
2006-07-03,0.8601
2006-07-04,0.0000
2006-07-05,1.7922
2006-07-06,3.8394
2006-07-07,3.4187
2006-07-08,0.9316
2006-07-09,1.2761
2006-07-10,0.0000
2006-07-11,0.0777
2006-07-12,0.0000
2006-08-01,0.6996
2006-08-02,0.0000
2006-08-03,0.1924
2006-08-04,35.3900
2006-08-05,0.0726
2006-08-06,4.3209
2006-08-07,2.9633
2006-08-08,0.3732
2006-08-09,0.5538
2006-08-10,0.0805
2006-08-11,0.0449
2006-08-12,0.0000
2006-09-01,2.2990
2006-09-02,0.2504
2006-09-03,0.0000
2006-09-04,27.1154
2006-09-05,1.1557
2006-09-06,5.5608
2006-09-07,1.1342
2006-09-08,0.1259
2006-09-09,0.1391
2006-09-10,3.2803
2006-09-11,11.5709
2006-09-12,0.0000
2006-10-01,6.3259
2006-10-02,13.1926
2006-10-03,0.0000
2006-10-04,0.4620
2006-10-05,0.0118
2006-10-06,4.5829
2006-10-07,3.5449
2006-10-08,0.0000
2006-10-09,16.9265
2006-10-10,4.9603
2006-10-11,5.0394
2006-10-12,0.0000
2006-11-01,2.0763
2006-11-02,4.2445
2006-11-03,0.0000
2006-11-04,0.0000
2006-11-05,0.0831
2006-11-06,4.4341
2006-11-07,12.7576
2006-11-08,0.0000
2006-11-09,0.0000
2006-11-10,3.8523
2006-11-11,0.4971
2006-11-12,0.0000
2006-12-01,0.1907
2006-12-02,0.7949
2006-12-03,0.0000
2006-12-04,0.0000
2006-12-05,1.8898
2006-12-06,5.5498
2006-12-07,4.8965
2006-12-08,0.0102
2006-12-09,0.4363
2006-12-10,2.8831
2006-12-11,0.0000
2006-12-12,0.0000
2007-01-01,1.9953
2007-01-02,0.6044
2007-01-03,0.0000
2007-01-04,11.0686
2007-01-05,0.3874
2007-01-06,2.1371
2007-01-07,0.8968
2007-01-08,3.4980
2007-01-09,1.1050
2007-01-10,4.0827
2007-01-11,0.0000
2007-01-12,0.8845
2007-02-01,2.6476
2007-02-02,4.2389
2007-02-03,0.0000
2007-02-04,1.8308
2007-02-05,10.0002
2007-02-06,2.9419
2007-02-07,2.2724
2007-02-08,4.5456
2007-02-09,4.7215
2007-02-10,6.8938
2007-02-11,0.0000
2007-02-12,0.0000
2007-03-01,0.0000
2007-03-02,0.3380
2007-03-03,0.0000
2007-03-04,1.9232
2007-03-05,3.3208
2007-03-06,3.8233
2007-03-07,1.8931
2007-03-08,3.4289
2007-03-09,1.8336
2007-03-10,7.0435
2007-03-11,0.0000
2007-03-12,0.0000
2007-04-01,0.0000
2007-04-02,0.6997
2007-04-03,0.0000
2007-04-04,0.2644
2007-04-05,7.2290
2007-04-06,5.0363
2007-04-07,0.7009
2007-04-08,1.8063
2007-04-09,9.1369
2007-04-10,0.0000
2007-04-11,0.0509
2007-04-12,0.0751
2007-05-01,0.0000
2007-05-02,0.1825
2007-05-03,0.0000
2007-05-04,0.5753
2007-05-05,2.9880
2007-05-06,3.5503
2007-05-07,5.0658
2007-05-08,0.7343
2007-05-09,1.8017
2007-05-10,0.0584
2007-05-11,0.4275
2007-05-12,1.3278
2007-06-01,0.0000
2007-06-02,0.6309
2007-06-03,0.0000
2007-06-04,3.2061
2007-06-05,16.2074
2007-06-06,2.8690
2007-06-07,4.1040
2007-06-08,2.1564
2007-06-09,0.0383
2007-06-10,2.2945
2007-06-11,0.0000
2007-06-12,1.4326
2007-07-01,0.0000
2007-07-02,0.0327
2007-07-03,0.0000
2007-07-04,0.0073
2007-07-05,11.6426
2007-07-06,6.4733
2007-07-07,2.8591
2007-07-08,2.0359
2007-07-09,2.9310
2007-07-10,0.4757
2007-07-11,0.0000
2007-07-12,1.6959
2007-08-01,0.0000
2007-08-02,0.2241
2007-08-03,0.4144
2007-08-04,0.6570
2007-08-05,10.7099
2007-08-06,4.4271
2007-08-07,2.5652
2007-08-08,2.3429
2007-08-09,3.7618
2007-08-10,0.1717
2007-08-11,2.6440
2007-08-12,0.0397
2007-09-01,0.0000
2007-09-02,0.1000
2007-09-03,4.1591
2007-09-04,5.0551
2007-09-05,0.0000
2007-09-06,0.2263
2007-09-07,1.8056
2007-09-08,0.8194
2007-09-09,0.2876
2007-09-10,0.0000
2007-09-11,13.1009
2007-09-12,2.1041
2007-10-01,0.7077
2007-10-02,1.6008
2007-10-03,2.2518
2007-10-04,7.4786
2007-10-05,0.0000
2007-10-06,4.0945
2007-10-07,0.8098
2007-10-08,1.8667
2007-10-09,0.0000
2007-10-10,0.0000
2007-10-11,0.4480
2007-10-12,3.2196
2007-11-01,1.2120
2007-11-02,0.1933
2007-11-03,0.1597
2007-11-04,1.1099
2007-11-05,0.0000
2007-11-06,10.2666
2007-11-07,11.5177
2007-11-08,12.9237
2007-11-09,0.0166
2007-11-10,0.0988
2007-11-11,3.9879
2007-11-12,0.2140
2007-12-01,0.2283
2007-12-02,1.2011
2007-12-03,0.9979
2007-12-04,0.0748
2007-12-05,21.7623
2007-12-06,6.2749
2007-12-07,4.5672
2007-12-08,0.6884
2007-12-09,0.1120
2007-12-10,0.0070
2007-12-11,0.1140
2007-12-12,1.5042
2008-01-01,0.0000
2008-01-02,0.0000
2008-01-03,0.9199
2008-01-04,0.0000
2008-01-05,2.4041
2008-01-06,6.4847
2008-01-07,0.1194
2008-01-08,0.5072
2008-01-09,0.3540
2008-01-10,11.3062
2008-01-11,1.6002
2008-01-12,0.0215
2008-02-01,0.1368
