date,precipitation_mm
1981-08-13,5.3302
1981-08-14,3.4964
1981-08-15,5.4455
1981-08-16,5.1981
1981-08-17,2.3835
1981-08-18,16.1660
1981-08-19,11.0294
1981-08-20,11.5077
1981-08-21,6.0711
1981-08-22,5.8514
1981-08-23,2.6975
1981-08-24,10.1710
1981-08-25,9.1281
1981-08-26,4.8638
1981-08-27,1.8623
1981-08-28,2.0906
1981-08-29,3.8055
1981-08-30,3.4201
1981-08-31,0.8920
1981-09-01,0.9264
1981-09-02,0.8755
1981-09-03,1.2749
1981-09-04,0.7952
1981-09-05,2.4628
1981-09-06,5.2235
1981-09-07,4.1972
1981-09-08,0.5662
1981-09-09,11.1278
1981-09-10,11.1863
1981-09-11,7.5393
1981-09-12,1.6625
1981-09-13,0.0163
1981-09-14,3.3741
1981-09-15,4.1816
1981-09-16,12.5422
1981-09-17,4.3096
1981-09-18,4.5033
1981-09-19,6.1981
1981-09-20,7.0740
1981-09-21,4.8005
1981-09-22,12.3311
1981-09-23,26.4446
1981-09-24,2.5724
1981-09-25,3.8012
1981-09-26,0.0012
1981-09-27,1.5525
1981-09-28,0.0021
1981-09-29,0.0000
1981-09-30,4.2914
1981-10-01,5.7156
1981-10-02,0.0005
1981-10-03,0.0014
1981-10-04,0.2733
1981-10-05,0.0007
1981-10-06,0.3083
1981-10-07,2.1957
1981-10-08,1.4401
1981-10-09,3.1361
1981-10-10,2.1078
1981-10-11,1.7133
1981-10-12,2.3157
1981-10-13,2.2084
1981-10-14,0.6865
1981-10-15,0.2135
1981-10-16,0.5139
1981-10-17,3.1485
1981-10-18,2.0231
1981-10-19,0.0898
1981-10-20,3.8077
1981-10-21,0.3387
1981-10-22,0.0039
1981-10-23,0.4139
1981-10-24,5.9949
1981-10-25,0.0015
1981-10-26,0.0004
1981-10-27,0.0009
1981-10-28,0.0029
1981-10-29,7.6295
1981-10-30,3.0287
1981-10-31,0.0048
1981-11-01,0.0009
1981-11-02,0.0004
1981-11-03,0.0009
1981-11-04,0.0013
1981-11-05,0.0017
1981-11-06,0.0034
1981-11-07,0.1329
1981-11-08,0.2010
1981-11-09,0.8133
1981-11-10,8.6082
1981-11-11,2.3515
1981-11-12,0.0004
1981-11-13,0.0021
1981-11-14,2.3901
1981-11-15,7.3829
1981-11-16,2.1121
1981-11-17,0.1724
1981-11-18,0.4790
1981-11-19,1.0977
1981-11-20,0.0020
1981-11-21,0.0023
1981-11-22,0.0147
1981-11-23,2.4498
1981-11-24,5.6271
1981-11-25,1.0397
1981-11-26,2.6777
1981-11-27,0.0009
1981-11-28,0.0009
1981-11-29,0.0013
1981-11-30,0.0034
1981-12-01,0.2799
1981-12-02,0.0973
1981-12-03,0.0050
1981-12-04,0.0028
1981-12-05,0.3476
1981-12-06,0.0687
1981-12-07,0.0579
1981-12-08,0.2855
1981-12-09,0.0721
1981-12-10,0.0476
1981-12-11,0.2574
1981-12-12,0.0004
1981-12-13,0.0017
1981-12-14,0.0021
1981-12-15,0.0017
1981-12-16,0.0014
1981-12-17,0.1865
1981-12-18,0.0025
1981-12-19,0.1445
1981-12-20,0.1419
1981-12-21,0.0650
1981-12-22,3.9727
1981-12-23,1.0333
1981-12-24,1.6955
1981-12-25,4.2747
1981-12-26,0.7343
1981-12-27,0.1200
1981-12-28,2.5853
1981-12-29,0.6689
1981-12-30,0.5799
1981-12-31,0.3746
1982-01-01,0.0202
1982-01-02,0.0026
1982-01-03,0.7869
1982-01-04,0.0155
1982-01-05,1.8149
1982-01-06,0.0331
1982-01-07,0.0879
1982-01-08,0.3566
1982-01-09,0.4096
1982-01-10,0.0946
1982-01-11,1.2738
1982-01-12,0.0213
1982-01-13,0.9577
1982-01-14,0.0059
1982-01-15,0.0013
1982-01-16,0.0112
1982-01-17,0.0127
1982-01-18,2.2716
1982-01-19,0.3265
1982-01-20,0.3069
1982-01-21,0.3891
1982-01-22,0.3865
1982-01-23,0.0349
1982-01-24,0.0017
1982-01-25,0.0004
1982-01-26,0.1280
1982-01-27,0.0077
1982-01-28,0.0085
1982-01-29,0.1512
1982-01-30,2.8364
1982-01-31,0.8807
1982-02-01,0.4415
1982-02-02,1.6034
1982-02-03,0.6453
1982-02-04,0.0160
1982-02-05,0.0018
1982-02-06,1.3188
1982-02-07,0.7738
1982-02-08,0.0129
1982-02-09,0.1699
1982-02-10,0.7788
1982-02-11,2.6762
1982-02-12,0.0314
1982-02-13,0.0013
1982-02-14,0.0023
1982-02-15,1.1443
1982-02-16,2.4004
1982-02-17,0.4176
1982-02-18,0.0020
1982-02-19,0.1126
1982-02-20,1.8917
1982-02-21,0.1002
1982-02-22,0.0251
1982-02-23,0.6607
1982-02-24,1.0096
1982-02-25,0.0343
1982-02-26,0.4511
1982-02-27,1.2799
1982-02-28,1.3868
1982-03-01,0.9119
1982-03-02,0.0086
1982-03-03,0.0013
1982-03-04,0.0017
1982-03-05,0.0013
1982-03-06,0.1433
1982-03-07,0.1975
1982-03-08,0.0083
1982-03-09,0.0028
1982-03-10,0.0022
1982-03-11,0.1527
1982-03-12,0.2599
1982-03-13,3.0095
1982-03-14,6.4121
1982-03-15,0.6562
1982-03-16,4.9442
1982-03-17,4.8890
1982-03-18,0.0412
1982-03-19,0.7214
1982-03-20,10.2390
1982-03-21,6.3676
1982-03-22,1.4207
1982-03-23,0.0360
1982-03-24,0.0000
1982-03-25,0.0000
1982-03-26,0.9152
1982-03-27,1.0815
1982-03-28,6.2931
1982-03-29,4.1203
1982-03-30,0.4494
1982-03-31,0.0038
1982-04-01,0.0078
1982-04-02,0.0812
1982-04-03,4.4934
1982-04-04,13.6311
1982-04-05,0.0113
1982-04-06,0.0013
1982-04-07,0.0009
1982-04-08,0.0004
1982-04-09,0.0022
1982-04-10,0.0008
1982-04-11,1.8773
1982-04-12,0.5786
1982-04-13,1.1185
1982-04-14,0.6207
1982-04-15,3.2337
1982-04-16,0.1548
1982-04-17,0.0014
1982-04-18,0.0021
1982-04-19,0.0012
1982-04-20,0.3663
1982-04-21,0.7748
1982-04-22,2.1541
1982-04-23,0.0302
1982-04-24,0.0015
1982-04-25,0.0064
1982-04-26,0.3968
1982-04-27,3.1122
1982-04-28,1.9187
1982-04-29,0.3535
1982-04-30,0.4795
1982-05-01,3.3464
1982-05-02,0.4876
1982-05-03,0.5568
1982-05-04,8.7911
1982-05-05,16.7558
1982-05-06,0.3293
1982-05-07,2.2901
1982-05-08,2.6365
1982-05-09,4.2951
1982-05-10,0.8192
1982-05-11,0.2678
1982-05-12,6.7880
1982-05-13,4.8080
1982-05-14,9.3741
1982-05-15,7.8439
1982-05-16,3.3560
1982-05-17,6.0526
1982-05-18,6.1534
1982-05-19,6.6149
1982-05-20,4.3377
1982-05-21,5.0112
1982-05-22,21.2339
1982-05-23,12.8245
1982-05-24,9.1016
1982-05-25,13.4436
1982-05-26,18.8763
1982-05-27,4.7275
1982-05-28,16.9712
1982-05-29,8.4882
1982-05-30,4.7116
1982-05-31,0.9760
1982-06-01,0.0684
1982-06-02,0.0023
1982-06-03,6.0526
1982-06-04,9.9573
1982-06-05,8.5604
1982-06-06,21.8518
1982-06-07,15.2992
1982-06-08,0.0034
1982-06-09,2.9182
1982-06-10,3.8004
1982-06-11,2.5924
1982-06-12,5.8556
1982-06-13,9.2086
1982-06-14,20.3102
1982-06-15,15.8810
1982-06-16,0.8210
1982-06-17,8.9160
1982-06-18,7.6987
1982-06-19,7.5237
1982-06-20,3.6887
1982-06-21,7.2310
1982-06-22,3.2452
1982-06-23,6.2172
1982-06-24,4.8905
1982-06-25,4.6414
1982-06-26,6.2179
1982-06-27,15.4176
1982-06-28,11.2630
1982-06-29,7.5696
1982-06-30,16.3223
1982-07-01,9.6455
1982-07-02,9.6951
1982-07-03,12.0204
1982-07-04,8.1091
1982-07-05,7.5283
1982-07-06,21.8192
1982-07-07,8.2447
1982-07-08,1.0012
1982-07-09,8.2182
1982-07-10,8.3860
1982-07-11,6.7618
1982-07-12,12.6337
1982-07-13,8.9079
1982-07-14,7.7637
1982-07-15,8.8228
1982-07-16,1.6286
1982-07-17,1.1542
1982-07-18,1.7446
1982-07-19,1.1977
1982-07-20,1.5673
1982-07-21,0.3336
1982-07-22,6.5176
1982-07-23,14.8663
1982-07-24,13.5089
1982-07-25,8.1043
1982-07-26,14.6045
1982-07-27,13.5802
1982-07-28,10.3019
1982-07-29,3.1437
1982-07-30,8.7575
1982-07-31,9.3706
1982-08-01,1.1321
1982-08-02,0.2520
1982-08-03,4.0152
1982-08-04,5.8393
1982-08-05,2.5314
1982-08-06,1.0667
1982-08-07,1.9092
1982-08-08,1.3233
1982-08-09,6.7941
1982-08-10,36.6015
1982-08-11,10.9178
1982-08-12,4.0870
1982-08-13,1.7297
1982-08-14,3.2866
1982-08-15,10.8754
1982-08-16,11.7288
1982-08-17,0.2875
1982-08-18,1.2500
1982-08-19,13.3324
1982-08-20,5.7251
1982-08-21,11.8623
1982-08-22,18.3769
1982-08-23,10.6208
1982-08-24,2.9275
1982-08-25,6.9587
1982-08-26,8.0212
1982-08-27,2.8678
1982-08-28,0.9414
1982-08-29,0.1627
1982-08-30,0.0093
1982-08-31,0.2407
1982-09-01,0.0001
1982-09-02,1.3329
1982-09-03,3.8784
1982-09-04,1.0867
1982-09-05,0.9933
1982-09-06,15.9368
1982-09-07,2.0302
1982-09-08,6.1739
1982-09-09,6.3262
1982-09-10,4.4507
1982-09-11,3.2890
1982-09-12,4.7676
1982-09-13,13.5212
1982-09-14,8.9031
1982-09-15,6.9864
1982-09-16,4.7975
1982-09-17,17.4531
1982-09-18,0.0161
1982-09-19,7.1598
1982-09-20,4.8218
1982-09-21,3.2450
1982-09-22,0.0029
1982-09-23,0.0000
1982-09-24,0.0368
1982-09-25,0.1917
1982-09-26,4.2039
1982-09-27,3.1280
1982-09-28,6.2870
1982-09-29,3.1978
1982-09-30,5.5719
1982-10-01,1.3352
1982-10-02,0.0000
1982-10-03,3.5418
1982-10-04,2.5194
1982-10-05,0.0194
1982-10-06,9.4331
1982-10-07,15.1957
1982-10-08,6.7738
1982-10-09,0.0050
1982-10-10,0.0026
1982-10-11,2.5833
1982-10-12,4.3443
1982-10-13,0.0496
1982-10-14,0.0073
1982-10-15,0.0009
1982-10-16,0.0009
1982-10-17,0.0004
1982-10-18,0.1267
1982-10-19,1.7676
1982-10-20,0.7585
1982-10-21,0.6069
1982-10-22,0.5680
1982-10-23,2.6433
1982-10-24,7.3682
1982-10-25,13.1305
1982-10-26,1.9352
1982-10-27,0.1543
1982-10-28,0.0563
1982-10-29,0.0013
1982-10-30,0.0013
1982-10-31,0.1113
1982-11-01,3.4180
1982-11-02,0.6269
1982-11-03,2.0958
1982-11-04,0.6633
1982-11-05,0.3296
1982-11-06,0.0140
1982-11-07,0.0009
1982-11-08,0.0030
1982-11-09,0.0320
1982-11-10,8.9439
1982-11-11,8.0072
1982-11-12,0.0014
1982-11-13,0.1486
1982-11-14,0.3119
1982-11-15,1.3280
1982-11-16,0.6597
1982-11-17,0.0031
1982-11-18,0.9090
1982-11-19,0.7478
1982-11-20,1.0359
1982-11-21,0.0306
1982-11-22,0.2325
1982-11-23,2.5322
1982-11-24,0.6004
1982-11-25,0.0079
1982-11-26,0.0006
1982-11-27,0.0009
1982-11-28,0.0017
1982-11-29,0.0044
1982-11-30,0.1097
1982-12-01,0.2196
1982-12-02,0.3321
1982-12-03,0.0078
1982-12-04,0.0000
1982-12-05,0.0486
1982-12-06,2.3006
1982-12-07,3.1994
1982-12-08,0.0024
1982-12-09,1.0876
1982-12-10,0.0537
1982-12-11,0.0013
1982-12-12,0.0008
1982-12-13,0.0004
1982-12-14,0.0021
1982-12-15,0.0017
1982-12-16,0.0004
1982-12-17,0.0365
1982-12-18,0.0043
1982-12-19,0.0016
1982-12-20,0.0013
1982-12-21,0.0013
1982-12-22,0.0026
1982-12-23,0.0000
1982-12-24,0.0026
1982-12-25,0.0013
1982-12-26,0.0009
1982-12-27,0.2544
1982-12-28,0.2769
1982-12-29,0.1397
1982-12-30,1.2496
1982-12-31,0.1861
1983-01-01,0.0112
1983-01-02,0.0017
1983-01-03,3.0421
1983-01-04,0.9894
1983-01-05,2.7859
1983-01-06,0.8688
1983-01-07,2.8339
1983-01-08,0.4012
1983-01-09,0.1664
1983-01-10,0.0022
1983-01-11,0.1517
1983-01-12,0.3157
1983-01-13,0.8680
1983-01-14,2.1518
1983-01-15,0.0033
1983-01-16,0.0087
1983-01-17,0.0098
1983-01-18,0.0017
1983-01-19,0.0013
1983-01-20,0.8752
1983-01-21,0.5005
1983-01-22,2.6150
1983-01-23,0.5951
1983-01-24,0.0019
1983-01-25,0.2449
1983-01-26,1.6369
1983-01-27,1.4595
1983-01-28,0.7122
1983-01-29,0.0064
1983-01-30,0.0028
1983-01-31,0.0676
1983-02-01,0.0057
1983-02-02,0.0020
1983-02-03,0.1893
1983-02-04,0.9925
1983-02-05,0.0017
1983-02-06,0.0009
1983-02-07,0.0009
1983-02-08,0.0017
1983-02-09,0.0016
1983-02-10,0.0088
1983-02-11,0.0022
1983-02-12,0.0009
1983-02-13,0.0005
1983-02-14,0.0013
1983-02-15,0.0009
1983-02-16,0.0039
1983-02-17,0.0037
1983-02-18,0.0013
1983-02-19,0.8026
1983-02-20,0.9055
1983-02-21,0.9908
1983-02-22,0.0129
1983-02-23,8.9747
1983-02-24,3.5510
1983-02-25,0.0263
1983-02-26,0.2891
1983-02-27,0.0498
1983-02-28,2.1577
1983-03-01,3.5910
1983-03-02,0.9829
1983-03-03,0.9182
1983-03-04,0.3867
1983-03-05,0.0021
1983-03-06,0.0920
1983-03-07,1.9719
1983-03-08,2.6240
1983-03-09,0.5526
1983-03-10,0.7151
1983-03-11,0.7321
1983-03-12,0.0005
1983-03-13,0.0013
1983-03-14,0.4468
1983-03-15,3.5015
1983-03-16,0.4313
1983-03-17,3.2979
1983-03-18,4.5495
1983-03-19,4.1385
1983-03-20,0.1883
1983-03-21,0.0026
1983-03-22,0.0013
1983-03-23,0.0009
1983-03-24,0.0022
1983-03-25,0.0423
1983-03-26,2.2608
1983-03-27,2.5062
1983-03-28,0.1515
1983-03-29,0.1507
1983-03-30,0.0008
1983-03-31,0.0004
1983-04-01,0.0009
1983-04-02,0.0009
1983-04-03,0.0009
1983-04-04,0.0013
1983-04-05,1.2850
1983-04-06,2.5200
1983-04-07,0.4258
1983-04-08,3.5724
1983-04-09,1.8053
1983-04-10,2.6285
1983-04-11,1.5341
1983-04-12,2.0058
1983-04-13,7.6818
1983-04-14,5.7911
1983-04-15,1.5861
1983-04-16,4.2285
1983-04-17,3.6259
1983-04-18,0.8942
1983-04-19,5.8272
1983-04-20,16.5166
1983-04-21,7.8591
1983-04-22,0.0049
1983-04-23,0.0021
1983-04-24,0.0026
1983-04-25,0.0004
1983-04-26,1.6739
1983-04-27,15.4778
1983-04-28,0.2012
1983-04-29,15.3914
1983-04-30,12.0937
1983-05-01,0.8063
1983-05-02,0.1552
1983-05-03,0.0004
1983-05-04,7.0614
1983-05-05,4.6265
1983-05-06,2.3003
1983-05-07,8.5671
1983-05-08,20.6438
1983-05-09,3.5653
1983-05-10,4.1365
1983-05-11,12.2444
1983-05-12,0.0238
1983-05-13,2.1299
1983-05-14,2.3197
1983-05-15,8.5425
1983-05-16,6.7172
1983-05-17,17.3523
1983-05-18,33.3492
1983-05-19,0.2073
1983-05-20,0.3215
1983-05-21,8.2769
1983-05-22,2.3229
1983-05-23,0.0016
1983-05-24,1.0072
1983-05-25,0.6112
1983-05-26,2.8244
1983-05-27,9.0428
1983-05-28,8.5708
1983-05-29,4.4130
1983-05-30,8.8175
1983-05-31,18.2050
1983-06-01,9.2386
1983-06-02,0.0042
1983-06-03,0.0555
1983-06-04,0.0011
1983-06-05,0.0009
1983-06-06,3.6218
1983-06-07,7.9046
1983-06-08,1.2433
1983-06-09,15.6402
1983-06-10,3.9675
1983-06-11,3.0611
1983-06-12,6.2653
1983-06-13,4.3661
1983-06-14,7.2980
1983-06-15,13.8664
1983-06-16,11.1282
1983-06-17,8.7390
1983-06-18,10.7449
1983-06-19,9.7412
1983-06-20,4.7385
1983-06-21,2.0545
1983-06-22,1.9322
1983-06-23,0.7436
1983-06-24,0.2616
1983-06-25,0.8228
1983-06-26,10.0328
1983-06-27,7.2742
1983-06-28,20.0016
1983-06-29,9.9149
1983-06-30,6.5665
1983-07-01,4.8875
1983-07-02,7.2225
1983-07-03,2.8168
1983-07-04,5.5518
1983-07-05,3.1235
1983-07-06,3.0444
1983-07-07,3.8372
1983-07-08,2.9965
1983-07-09,0.4761
1983-07-10,1.2219
1983-07-11,0.5073
1983-07-12,2.5647
1983-07-13,5.6679
1983-07-14,3.5153
1983-07-15,2.2392
1983-07-16,1.7596
1983-07-17,1.8279
1983-07-18,9.7258
1983-07-19,13.6047
1983-07-20,2.4686
1983-07-21,6.6650
1983-07-22,7.3968
1983-07-23,6.7521
1983-07-24,7.8833
1983-07-25,1.4507
1983-07-26,1.3588
1983-07-27,2.1213
1983-07-28,1.8827
1983-07-29,0.0227
1983-07-30,0.0841
1983-07-31,0.0348
1983-08-01,0.4158
1983-08-02,1.7737
1983-08-03,0.3345
1983-08-04,5.2757
1983-08-05,9.8696
1983-08-06,18.0080
1983-08-07,31.3465
1983-08-08,16.3033
1983-08-09,3.6537
1983-08-10,7.7852
1983-08-11,1.5714
1983-08-12,1.1777
1983-08-13,0.8481
1983-08-14,1.2259
1983-08-15,3.4697
1983-08-16,1.0207
1983-08-17,0.0297
1983-08-18,0.0438
1983-08-19,0.1246
1983-08-20,1.9812
1983-08-21,5.2722
1983-08-22,0.0013
1983-08-23,2.0518
1983-08-24,4.1558
1983-08-25,6.3382
1983-08-26,6.2393
1983-08-27,17.5512
1983-08-28,16.6749
1983-08-29,2.4185
1983-08-30,4.5622
1983-08-31,4.3844
1983-09-01,13.6567
1983-09-02,11.4600
1983-09-03,10.0170
1983-09-04,21.5896
1983-09-05,1.4671
1983-09-06,14.3769
1983-09-07,12.0129
1983-09-08,4.0019
1983-09-09,4.1201
1983-09-10,3.5874
1983-09-11,8.1996
1983-09-12,10.2695
1983-09-13,13.9754
1983-09-14,17.7960
1983-09-15,8.4426
1983-09-16,0.0123
1983-09-17,0.0026
1983-09-18,0.1351
1983-09-19,7.9906
1983-09-20,0.8585
1983-09-21,1.5773
1983-09-22,2.1701
1983-09-23,5.2688
1983-09-24,4.0297
1983-09-25,0.2826
1983-09-26,0.0191
1983-09-27,7.3833
1983-09-28,7.1432
1983-09-29,5.0156
1983-09-30,7.9235
1983-10-01,1.7105
1983-10-02,0.6600
1983-10-03,9.6306
1983-10-04,2.4049
1983-10-05,0.8288
1983-10-06,8.4568
1983-10-07,10.6505
1983-10-08,0.0500
1983-10-09,0.1398
1983-10-10,0.1532
1983-10-11,0.0000
1983-10-12,4.0388
1983-10-13,6.0096
1983-10-14,0.0104
1983-10-15,0.0000
1983-10-16,1.1745
1983-10-17,0.2027
1983-10-18,0.0780
1983-10-19,2.2312
1983-10-20,8.5044
1983-10-21,0.0072
1983-10-22,0.0000
1983-10-23,0.0004
1983-10-24,0.0009
1983-10-25,0.0013
1983-10-26,2.9683
1983-10-27,0.0023
1983-10-28,4.2289
1983-10-29,2.5503
1983-10-30,0.0030
1983-10-31,0.0000
1983-11-01,0.8668
1983-11-02,2.0520
1983-11-03,1.4858
1983-11-04,5.5109
1983-11-05,12.1568
1983-11-06,0.5899
1983-11-07,0.0654
1983-11-08,0.0179
1983-11-09,1.0854
1983-11-10,0.0242
1983-11-11,0.0014
1983-11-12,0.0017
1983-11-13,0.1853
1983-11-14,0.0732
1983-11-15,1.1619
1983-11-16,1.0898
1983-11-17,2.4675
1983-11-18,0.0075
1983-11-19,0.0195
1983-11-20,0.3724
1983-11-21,10.2490
1983-11-22,0.0070
1983-11-23,0.7473
1983-11-24,0.2404
1983-11-25,0.0073
1983-11-26,6.6184
1983-11-27,0.0033
1983-11-28,0.0008
1983-11-29,0.6024
1983-11-30,0.1288
1983-12-01,0.3114
1983-12-02,0.0759
1983-12-03,0.3251
1983-12-04,5.9510
1983-12-05,1.6111
1983-12-06,0.7884
1983-12-07,0.1510
1983-12-08,0.0026
1983-12-09,0.0079
1983-12-10,1.3841
1983-12-11,0.0209
1983-12-12,0.5494
1983-12-13,0.2468
1983-12-14,0.1444
1983-12-15,0.2108
1983-12-16,1.5870
1983-12-17,1.6360
1983-12-18,0.6149
1983-12-19,0.0008
1983-12-20,0.0004
1983-12-21,0.0010
1983-12-22,0.0009
1983-12-23,0.0000
1983-12-24,0.0009
1983-12-25,0.0010
1983-12-26,0.0009
1983-12-27,0.0009
1983-12-28,0.0070
1983-12-29,0.6864
1983-12-30,1.0425
1983-12-31,5.2789
1984-01-01,1.3099
1984-01-02,0.0226
1984-01-03,0.1031
1984-01-04,1.0161
1984-01-05,0.8485
1984-01-06,0.0018
1984-01-07,0.0004
1984-01-08,0.0013
1984-01-09,0.0233
1984-01-10,0.1393
1984-01-11,0.4862
1984-01-12,0.9981
1984-01-13,0.7684
1984-01-14,0.0468
1984-01-15,0.0014
1984-01-16,0.0236
1984-01-17,0.3509
1984-01-18,0.9926
1984-01-19,0.5362
1984-01-20,0.0051
1984-01-21,0.0006
1984-01-22,0.0085
1984-01-23,0.0014
1984-01-24,0.0013
1984-01-25,0.0011
1984-01-26,0.1124
1984-01-27,0.0114
1984-01-28,0.0284
1984-01-29,0.0026
1984-01-30,0.0004
1984-01-31,0.0911
1984-02-01,1.9907
1984-02-02,0.2127
1984-02-03,0.8557
1984-02-04,0.6940
1984-02-05,0.0953
1984-02-06,0.3877
1984-02-07,1.4457
1984-02-08,0.3223
1984-02-09,0.3426
1984-02-10,0.4695
1984-02-11,2.0386
1984-02-12,1.5807
1984-02-13,5.2998
1984-02-14,3.2794
1984-02-15,4.4642
1984-02-16,1.5990
1984-02-17,1.9906
1984-02-18,1.7391
1984-02-19,0.2995
1984-02-20,0.0643
1984-02-21,0.0000
1984-02-22,1.0040
1984-02-23,1.7109
1984-02-24,0.0009
1984-02-25,0.0017
1984-02-26,0.0030
1984-02-27,0.0013
1984-02-28,0.0004
1984-02-29,0.0030
1984-03-01,0.1368
1984-03-02,0.5001
1984-03-03,0.1524
1984-03-04,1.9066
1984-03-05,0.5765
1984-03-06,0.2122
1984-03-07,0.0039
1984-03-08,2.9785
1984-03-09,7.5942
1984-03-10,4.2817
