date,precipitation_mm
1981-10-27,0.0000
1981-10-28,0.0000
1981-10-29,2.0564
1981-10-30,1.1473
1981-10-31,0.0000
1981-11-01,0.0000
1981-11-02,0.0000
1981-11-03,0.0000
1981-11-04,0.0000
1981-11-05,0.0000
1981-11-06,0.0000
1981-11-07,0.0000
1981-11-08,0.0244
1981-11-09,1.1962
1981-11-10,8.7651
1981-11-11,2.0983
1981-11-12,0.0000
1981-11-13,0.0000
1981-11-14,2.4992
1981-11-15,12.1651
1981-11-16,3.6712
1981-11-17,0.0955
1981-11-18,0.3532
1981-11-19,1.5195
1981-11-20,0.0000
1981-11-21,0.0000
1981-11-22,0.0000
1981-11-23,1.6831
1981-11-24,5.8248
1981-11-25,0.9041
1981-11-26,3.3436
1981-11-27,0.0000
1981-11-28,0.0000
1981-11-29,0.0000
1981-11-30,0.0000
1981-12-01,1.6126
1981-12-02,0.0434
1981-12-03,0.0000
1981-12-04,0.0000
1981-12-05,0.0000
1981-12-06,0.0000
1981-12-07,0.0000
1981-12-08,0.0000
1981-12-09,0.0000
1981-12-10,0.0000
1981-12-11,0.0000
1981-12-12,0.0000
1981-12-13,0.0000
1981-12-14,0.0000
1981-12-15,0.0000
1981-12-16,0.0000
1981-12-17,0.1248
1981-12-18,0.0144
1981-12-19,0.0000
1981-12-20,0.0634
1981-12-21,0.1928
1981-12-22,4.8849
1981-12-23,2.1926
1981-12-24,1.5322
1981-12-25,7.2758
1981-12-26,1.4414
1981-12-27,0.0000
1981-12-28,0.0000
1981-12-29,0.0011
1981-12-30,0.4671
1981-12-31,1.6450
1982-01-01,0.2565
1982-01-02,0.0000
1982-01-03,0.0642
1982-01-04,0.0000
1982-01-05,0.2032
1982-01-06,0.0026
1982-01-07,0.0353
1982-01-08,0.0000
1982-01-09,0.0000
1982-01-10,0.0000
1982-01-11,0.0116
1982-01-12,0.0186
1982-01-13,2.0522
1982-01-14,0.0341
1982-01-15,0.0000
1982-01-16,0.0000
1982-01-17,0.0000
1982-01-18,4.6516
1982-01-19,0.3890
1982-01-20,1.0267
1982-01-21,0.9216
1982-01-22,0.0000
1982-01-23,0.0000
1982-01-24,0.0000
1982-01-25,0.0000
1982-01-26,0.0000
1982-01-27,0.0000
1982-01-28,0.0000
1982-01-29,0.0000
1982-01-30,0.4803
1982-01-31,0.1813
1982-02-01,0.0000
1982-02-02,0.5064
1982-02-03,0.2469
1982-02-04,0.0000
1982-02-05,0.0000
1982-02-06,6.6747
1982-02-07,3.5400
1982-02-08,0.0000
1982-02-09,0.0006
1982-02-10,0.5584
1982-02-11,2.2740
1982-02-12,0.0000
1982-02-13,0.0000
1982-02-14,0.0000
1982-02-15,0.7580
1982-02-16,3.2736
1982-02-17,0.4147
1982-02-18,0.0000
1982-02-19,0.0781
1982-02-20,2.6408
1982-02-21,0.2594
1982-02-22,0.1390
1982-02-23,1.5789
1982-02-24,1.3866
1982-02-25,0.0568
1982-02-26,0.0000
1982-02-27,0.0011
1982-02-28,1.5793
1982-03-01,1.4060
1982-03-02,0.0000
1982-03-03,0.0000
1982-03-04,0.0678
1982-03-05,0.1163
1982-03-06,2.5456
1982-03-07,0.4282
1982-03-08,0.0000
1982-03-09,0.0000
1982-03-10,0.0000
1982-03-11,0.0274
1982-03-12,0.0707
1982-03-13,2.8563
1982-03-14,7.6617
1982-03-15,0.3659
1982-03-16,4.4718
1982-03-17,8.9768
1982-03-18,0.0000
1982-03-19,0.1830
1982-03-20,6.1150
1982-03-21,5.8812
1982-03-22,1.5600
1982-03-23,0.0581
1982-03-24,0.0000
1982-03-25,0.3762
1982-03-26,3.3933
1982-03-27,1.8135
1982-03-28,4.2784
1982-03-29,3.4478
1982-03-30,0.0000
1982-03-31,0.0000
1982-04-01,0.0000
1982-04-02,0.1100
1982-04-03,7.3943
1982-04-04,15.2747
1982-04-05,0.0595
1982-04-06,0.0000
1982-04-07,0.0000
1982-04-08,0.0000
1982-04-09,0.0000
1982-04-10,0.0000
1982-04-11,0.8151
1982-04-12,0.1199
1982-04-13,0.1681
1982-04-14,0.0000
1982-04-15,0.0112
1982-04-16,0.0000
1982-04-17,0.0000
1982-04-18,0.0000
1982-04-19,0.0000
1982-04-20,0.0000
1982-04-21,0.1288
1982-04-22,0.6809
1982-04-23,0.0000
1982-04-24,0.0000
1982-04-25,0.0000
1982-04-26,0.0000
1982-04-27,0.0253
1982-04-28,0.0006
1982-04-29,0.0000
1982-04-30,0.0000
1982-05-01,0.0415
1982-05-02,0.0000
1982-05-03,0.0000
1982-05-04,0.6238
1982-05-05,4.7778
1982-05-06,0.0064
1982-05-07,0.0253
1982-05-08,0.0224
1982-05-09,0.1665
1982-05-10,0.0000
1982-05-11,0.0000
1982-05-12,0.1493
1982-05-13,0.0415
1982-05-14,0.1791
1982-05-15,0.2139
1982-05-16,0.0483
1982-05-17,0.0845
1982-05-18,0.2076
1982-05-19,0.5003
1982-05-20,0.0430
1982-05-21,0.2325
1982-05-22,5.9208
1982-05-23,4.2061
1982-05-24,2.3376
1982-05-25,3.3546
1982-05-26,11.6786
1982-05-27,3.0804
1982-05-28,10.6711
1982-05-29,5.4134
1982-05-30,0.0542
1982-05-31,0.0000
1982-06-01,0.0000
1982-06-02,0.0000
1982-06-03,0.3057
1982-06-04,0.6682
1982-06-05,2.3833
1982-06-06,4.4483
1982-06-07,7.8741
1982-06-08,0.0000
1982-06-09,0.1231
1982-06-10,0.8383
1982-06-11,0.2221
1982-06-12,0.3021
1982-06-13,1.1794
1982-06-14,21.1533
1982-06-15,15.6066
1982-06-16,0.0000
1982-06-17,1.4271
1982-06-18,3.8980
1982-06-19,1.1856
1982-06-20,0.2750
1982-06-21,2.4337
1982-06-22,0.0000
1982-06-23,0.0415
1982-06-24,0.0928
1982-06-25,0.3580
1982-06-26,0.7583
1982-06-27,1.3948
1982-06-28,0.3432
1982-06-29,0.7974
1982-06-30,3.5708
1982-07-01,10.3609
1982-07-02,5.5246
1982-07-03,5.6121
1982-07-04,7.2624
1982-07-05,5.5891
1982-07-06,14.6555
1982-07-07,4.5451
1982-07-08,0.0000
1982-07-09,0.0972
1982-07-10,0.5329
1982-07-11,3.6333
1982-07-12,2.1606
1982-07-13,2.4274
1982-07-14,1.5376
1982-07-15,0.1304
1982-07-16,0.0000
1982-07-17,0.0000
1982-07-18,0.0000
1982-07-19,0.6709
1982-07-20,0.0000
1982-07-21,0.0000
1982-07-22,0.0359
1982-07-23,0.3034
1982-07-24,2.5591
1982-07-25,1.1049
1982-07-26,0.7433
1982-07-27,0.2222
1982-07-28,3.2061
1982-07-29,0.5263
1982-07-30,0.0795
1982-07-31,0.0860
1982-08-01,0.0000
1982-08-02,0.0000
1982-08-03,0.7632
1982-08-04,0.6337
1982-08-05,0.0000
1982-08-06,0.0059
1982-08-07,0.0867
1982-08-08,0.0000
1982-08-09,0.0253
1982-08-10,14.2873
1982-08-11,12.4693
1982-08-12,1.5646
1982-08-13,0.1271
1982-08-14,0.0000
1982-08-15,0.1930
1982-08-16,0.4425
1982-08-17,0.0000
1982-08-18,0.0000
1982-08-19,2.2921
1982-08-20,2.1068
1982-08-21,0.3515
1982-08-22,4.8651
1982-08-23,6.8665
1982-08-24,1.0045
1982-08-25,0.1866
1982-08-26,0.4383
1982-08-27,0.0000
1982-08-28,0.0000
1982-08-29,0.0000
1982-08-30,0.0000
1982-08-31,0.0000
1982-09-01,0.0000
1982-09-02,0.0000
1982-09-03,0.0053
1982-09-04,0.0000
1982-09-05,0.0000
1982-09-06,0.3315
1982-09-07,0.0000
1982-09-08,0.0000
1982-09-09,0.0463
1982-09-10,0.0000
1982-09-11,0.0000
1982-09-12,0.1052
1982-09-13,1.9328
1982-09-14,2.6829
1982-09-15,4.4796
1982-09-16,0.9982
1982-09-17,21.9748
1982-09-18,0.0000
1982-09-19,8.4421
1982-09-20,5.1415
1982-09-21,2.8465
1982-09-22,0.0000
1982-09-23,0.0000
1982-09-24,0.0000
1982-09-25,0.0000
1982-09-26,0.0259
1982-09-27,0.0112
1982-09-28,0.0625
1982-09-29,0.1031
1982-09-30,0.0000
1982-10-01,0.0000
1982-10-02,0.0000
1982-10-03,0.7570
1982-10-04,3.9859
1982-10-05,0.0531
1982-10-06,9.9228
1982-10-07,11.5102
1982-10-08,5.7009
1982-10-09,0.0000
1982-10-10,0.0000
1982-10-11,1.1413
1982-10-12,2.5200
1982-10-13,0.0000
1982-10-14,0.0000
1982-10-15,0.0000
1982-10-16,0.0000
1982-10-17,0.0000
1982-10-18,0.0000
1982-10-19,0.0000
1982-10-20,0.0000
1982-10-21,0.3689
1982-10-22,0.3566
1982-10-23,4.9948
1982-10-24,13.1078
1982-10-25,17.7137
1982-10-26,1.5117
1982-10-27,0.0000
1982-10-28,0.0000
1982-10-29,0.0000
1982-10-30,0.0000
1982-10-31,0.7490
1982-11-01,3.3936
1982-11-02,0.4994
1982-11-03,3.3975
1982-11-04,0.2340
1982-11-05,0.0011
1982-11-06,0.0000
1982-11-07,0.0000
1982-11-08,0.0000
1982-11-09,0.0000
1982-11-10,8.1407
1982-11-11,12.1990
1982-11-12,0.0000
1982-11-13,0.0000
1982-11-14,0.0730
1982-11-15,0.9157
1982-11-16,0.1216
1982-11-17,0.0000
1982-11-18,1.1320
1982-11-19,0.6141
1982-11-20,0.3117
1982-11-21,0.0000
1982-11-22,0.4147
1982-11-23,2.2461
1982-11-24,0.9396
1982-11-25,0.0000
1982-11-26,0.0000
1982-11-27,0.0000
1982-11-28,0.0000
1982-11-29,0.0000
1982-11-30,0.0000
1982-12-01,0.0030
1982-12-02,0.0859
1982-12-03,0.0000
1982-12-04,0.0000
1982-12-05,0.0000
1982-12-06,3.4293
1982-12-07,5.5582
1982-12-08,0.0000
1982-12-09,0.2403
1982-12-10,0.0112
1982-12-11,0.0000
1982-12-12,0.0000
1982-12-13,0.0000
1982-12-14,0.0000
1982-12-15,0.0000
1982-12-16,0.0000
1982-12-17,0.0000
1982-12-18,0.0000
1982-12-19,0.0000
1982-12-20,0.0000
1982-12-21,0.0000
1982-12-22,0.0000
1982-12-23,0.0000
1982-12-24,0.0000
1982-12-25,0.0000
1982-12-26,0.0000
1982-12-27,0.0000
1982-12-28,0.1220
1982-12-29,0.1043
1982-12-30,0.2587
1982-12-31,0.0498
1983-01-01,0.0000
1983-01-02,0.0000
1983-01-03,1.4287
1983-01-04,0.9414
1983-01-05,3.3463
1983-01-06,0.4955
1983-01-07,2.4493
1983-01-08,0.1317
1983-01-09,0.0000
1983-01-10,0.0000
1983-01-11,0.0711
1983-01-12,0.0645
1983-01-13,0.7601
1983-01-14,3.5246
1983-01-15,0.0000
1983-01-16,0.0000
1983-01-17,0.0000
1983-01-18,0.0000
1983-01-19,0.0000
1983-01-20,0.0064
1983-01-21,0.0583
1983-01-22,0.1866
1983-01-23,0.0763
1983-01-24,0.0000
1983-01-25,0.9941
1983-01-26,5.4876
1983-01-27,2.5943
1983-01-28,1.4146
1983-01-29,0.0006
1983-01-30,0.0000
1983-01-31,0.0000
1983-02-01,0.0000
1983-02-02,0.0000
1983-02-03,0.0000
1983-02-04,0.0000
1983-02-05,0.0000
1983-02-06,0.0000
1983-02-07,0.0000
1983-02-08,0.0000
1983-02-09,0.0214
1983-02-10,0.2696
1983-02-11,0.0000
1983-02-12,0.0000
1983-02-13,0.0000
1983-02-14,0.0000
1983-02-15,0.0000
1983-02-16,0.0000
1983-02-17,0.0000
1983-02-18,0.0000
1983-02-19,0.0338
1983-02-20,0.0311
1983-02-21,0.0000
1983-02-22,0.0000
1983-02-23,11.5764
1983-02-24,4.8593
1983-02-25,0.0000
1983-02-26,0.0059
1983-02-27,0.0030
1983-02-28,3.6597
1983-03-01,4.8129
1983-03-02,0.0489
1983-03-03,0.0000
1983-03-04,0.0000
1983-03-05,0.0000
1983-03-06,0.0066
1983-03-07,4.8654
1983-03-08,8.8462
1983-03-09,0.0000
1983-03-10,3.9930
1983-03-11,5.4466
1983-03-12,0.0000
1983-03-13,0.0000
1983-03-14,0.9643
1983-03-15,4.6885
1983-03-16,0.0000
1983-03-17,1.4488
1983-03-18,4.7378
1983-03-19,7.5032
1983-03-20,0.3728
1983-03-21,0.0000
1983-03-22,0.0000
1983-03-23,0.0000
1983-03-24,0.0000
1983-03-25,0.0000
1983-03-26,0.5894
1983-03-27,0.5188
1983-03-28,0.0000
1983-03-29,0.0000
1983-03-30,0.0000
1983-03-31,0.0000
1983-04-01,0.0000
1983-04-02,0.0000
1983-04-03,0.0000
1983-04-04,0.0000
1983-04-05,3.1825
1983-04-06,5.8114
1983-04-07,0.0000
1983-04-08,0.0970
1983-04-09,0.0186
1983-04-10,0.1485
1983-04-11,0.0401
1983-04-12,0.6183
1983-04-13,3.3558
1983-04-14,1.1153
1983-04-15,0.3033
1983-04-16,0.1151
1983-04-17,0.0527
1983-04-18,0.0000
1983-04-19,3.9397
1983-04-20,10.0746
1983-04-21,12.1435
1983-04-22,0.0000
1983-04-23,0.0000
1983-04-24,0.0000
1983-04-25,0.0000
1983-04-26,1.5039
1983-04-27,16.5167
1983-04-28,0.0397
1983-04-29,6.8311
1983-04-30,4.9334
1983-05-01,0.0118
1983-05-02,0.0000
1983-05-03,0.0000
1983-05-04,2.5066
1983-05-05,2.9720
1983-05-06,0.4296
1983-05-07,4.8865
1983-05-08,16.7018
1983-05-09,0.8640
1983-05-10,5.4457
1983-05-11,17.3218
1983-05-12,0.0009
1983-05-13,0.1771
1983-05-14,0.4307
1983-05-15,13.2683
1983-05-16,9.4675
1983-05-17,23.0960
1983-05-18,29.5745
1983-05-19,0.7278
1983-05-20,0.2934
1983-05-21,7.3944
1983-05-22,0.4277
1983-05-23,0.0000
1983-05-24,0.0000
1983-05-25,0.0000
1983-05-26,0.2490
1983-05-27,1.4680
1983-05-28,9.8284
1983-05-29,0.6756
1983-05-30,5.7781
1983-05-31,18.0204
1983-06-01,4.1118
1983-06-02,0.0000
1983-06-03,0.0000
1983-06-04,0.0000
1983-06-05,0.0000
1983-06-06,0.3710
1983-06-07,1.2944
1983-06-08,0.6282
1983-06-09,3.5334
1983-06-10,1.0711
1983-06-11,0.0283
1983-06-12,2.4332
1983-06-13,0.1629
1983-06-14,1.9775
1983-06-15,5.5755
1983-06-16,9.9999
1983-06-17,4.9533
1983-06-18,1.9617
1983-06-19,7.9641
1983-06-20,3.1419
1983-06-21,0.9295
1983-06-22,0.0000
1983-06-23,0.0000
1983-06-24,0.0000
1983-06-25,0.2894
1983-06-26,1.5164
1983-06-27,1.3513
1983-06-28,8.5880
1983-06-29,0.9094
1983-06-30,4.3372
1983-07-01,5.8224
1983-07-02,13.0762
1983-07-03,3.7781
1983-07-04,4.9112
1983-07-05,0.0625
1983-07-06,0.0000
1983-07-07,0.1920
1983-07-08,0.5791
1983-07-09,0.1463
1983-07-10,2.0533
1983-07-11,0.0000
1983-07-12,0.0000
1983-07-13,0.2952
1983-07-14,0.0754
1983-07-15,0.6586
1983-07-16,3.4285
1983-07-17,0.0000
1983-07-18,5.6589
1983-07-19,1.4202
1983-07-20,0.2023
1983-07-21,0.2646
1983-07-22,0.1252
1983-07-23,0.0430
1983-07-24,0.1659
1983-07-25,0.0000
1983-07-26,0.0000
1983-07-27,0.0000
1983-07-28,0.0000
1983-07-29,0.0000
1983-07-30,0.0000
1983-07-31,0.0000
1983-08-01,0.0000
1983-08-02,0.0000
1983-08-03,0.0000
1983-08-04,0.0112
1983-08-05,0.0527
1983-08-06,2.4191
1983-08-07,10.0377
1983-08-08,1.5287
1983-08-09,0.1250
1983-08-10,9.7711
1983-08-11,0.0006
1983-08-12,0.0000
1983-08-13,0.0000
1983-08-14,0.0000
1983-08-15,0.0112
1983-08-16,0.0000
1983-08-17,0.0000
1983-08-18,0.0000
1983-08-19,0.0000
1983-08-20,0.0000
1983-08-21,0.0112
1983-08-22,0.0000
1983-08-23,0.0000
1983-08-24,0.0112
1983-08-25,0.0000
1983-08-26,0.0409
1983-08-27,0.1391
1983-08-28,0.9192
1983-08-29,0.0000
1983-08-30,0.0112
1983-08-31,0.0112
1983-09-01,0.2511
1983-09-02,0.8306
1983-09-03,0.0845
1983-09-04,0.3619
1983-09-05,0.0000
1983-09-06,0.3338
1983-09-07,0.3096
1983-09-08,0.0112
1983-09-09,0.0289
1983-09-10,0.0654
1983-09-11,0.0689
1983-09-12,0.0542
1983-09-13,1.3162
1983-09-14,10.3452
1983-09-15,3.6714
1983-09-16,0.0000
1983-09-17,0.0000
1983-09-18,0.1680
1983-09-19,0.0365
1983-09-20,0.0000
1983-09-21,0.0000
1983-09-22,0.0000
1983-09-23,0.0542
1983-09-24,0.0409
1983-09-25,0.0000
1983-09-26,0.0000
1983-09-27,0.0391
1983-09-28,0.3524
1983-09-29,0.5475
1983-09-30,0.1055
1983-10-01,0.0000
1983-10-02,0.0000
1983-10-03,0.1296
1983-10-04,0.0133
1983-10-05,0.0000
1983-10-06,0.5214
1983-10-07,1.9921
1983-10-08,0.0409
1983-10-09,0.0000
1983-10-10,0.0000
1983-10-11,0.0000
1983-10-12,2.3327
1983-10-13,4.6992
1983-10-14,0.0000
1983-10-15,0.0000
1983-10-16,0.1524
1983-10-17,0.0000
1983-10-18,0.0000
1983-10-19,2.1581
1983-10-20,11.2735
1983-10-21,0.0527
1983-10-22,0.0000
1983-10-23,0.0000
1983-10-24,0.0000
1983-10-25,0.0000
1983-10-26,4.9363
1983-10-27,0.0000
1983-10-28,0.2691
1983-10-29,0.2311
1983-10-30,0.0000
1983-10-31,0.0000
1983-11-01,0.1060
1983-11-02,4.2533
1983-11-03,5.5090
1983-11-04,6.4141
1983-11-05,17.1538
1983-11-06,0.3170
1983-11-07,0.0000
1983-11-08,0.0000
1983-11-09,0.0000
1983-11-10,0.0000
1983-11-11,0.0000
1983-11-12,0.0000
1983-11-13,0.0000
1983-11-14,0.0000
1983-11-15,0.0000
1983-11-16,1.4505
1983-11-17,6.7831
1983-11-18,0.0000
1983-11-19,0.0000
1983-11-20,0.2765
1983-11-21,9.0760
1983-11-22,0.0000
1983-11-23,0.0000
1983-11-24,0.0000
1983-11-25,0.0000
1983-11-26,6.7338
1983-11-27,0.0000
1983-11-28,0.0000
1983-11-29,0.0118
1983-11-30,0.0000
1983-12-01,0.0000
1983-12-02,0.0000
1983-12-03,0.5504
1983-12-04,6.9637
1983-12-05,0.3953
1983-12-06,0.2874
1983-12-07,0.0868
1983-12-08,0.0000
1983-12-09,0.0000
1983-12-10,0.2056
1983-12-11,0.0085
1983-12-12,0.0006
1983-12-13,0.0000
1983-12-14,0.0000
1983-12-15,0.7055
1983-12-16,4.8919
1983-12-17,3.0948
1983-12-18,0.2697
1983-12-19,0.0000
1983-12-20,0.0000
1983-12-21,0.0000
1983-12-22,0.0000
1983-12-23,0.0000
1983-12-24,0.0000
1983-12-25,0.0000
1983-12-26,0.0000
1983-12-27,0.0000
1983-12-28,0.0000
1983-12-29,0.0406
1983-12-30,0.2592
1983-12-31,8.1088
1984-01-01,2.8349
1984-01-02,0.0000
1984-01-03,0.0000
1984-01-04,2.9408
1984-01-05,3.9087
1984-01-06,0.0000
1984-01-07,0.0000
1984-01-08,0.0000
1984-01-09,0.0000
1984-01-10,0.0000
1984-01-11,0.3115
1984-01-12,0.7890
1984-01-13,1.1816
1984-01-14,0.0000
1984-01-15,0.0000
1984-01-16,0.0000
1984-01-17,0.0000
1984-01-18,0.1930
1984-01-19,0.2443
1984-01-20,0.0000
1984-01-21,0.0000
1984-01-22,0.0000
1984-01-23,0.0000
1984-01-24,0.0000
1984-01-25,0.0000
1984-01-26,0.0619
1984-01-27,0.0000
1984-01-28,0.0000
1984-01-29,0.0000
1984-01-30,0.0000
1984-01-31,0.0430
1984-02-01,2.4135
1984-02-02,0.0673
1984-02-03,0.2158
1984-02-04,0.2730
1984-02-05,0.0000
1984-02-06,0.2748
1984-02-07,1.2048
1984-02-08,0.0040
1984-02-09,0.8050
1984-02-10,1.6839
1984-02-11,0.4191
1984-02-12,0.6987
1984-02-13,1.4309
1984-02-14,0.1551
1984-02-15,0.6468
1984-02-16,0.4307
1984-02-17,1.4915
1984-02-18,2.3492
1984-02-19,0.0380
1984-02-20,0.0000
1984-02-21,0.0000
1984-02-22,1.7723
1984-02-23,3.9923
1984-02-24,0.0000
1984-02-25,0.0000
1984-02-26,0.0000
1984-02-27,0.0000
1984-02-28,0.0000
1984-02-29,0.0000
1984-03-01,0.0000
1984-03-02,0.0000
1984-03-03,0.2030
1984-03-04,5.2630
1984-03-05,1.3450
1984-03-06,0.0088
1984-03-07,0.0000
1984-03-08,0.0742
1984-03-09,7.1089
1984-03-10,6.1361
