date,temperature_degC
1981-07-22,12.4057
1981-07-23,9.5689
1981-07-24,8.4014
1981-07-25,8.8643
1981-07-26,8.5873
1981-07-27,9.5335
1981-07-28,8.2464
1981-07-29,7.2482
1981-07-30,5.9098
1981-07-31,6.1280
1981-08-01,6.3837
1981-08-02,6.7368
1981-08-03,6.1232
1981-08-04,9.0018
1981-08-05,8.8715
1981-08-06,9.6488
1981-08-07,10.9813
1981-08-08,11.1302
1981-08-09,10.7804
1981-08-10,10.4573
1981-08-11,8.4511
1981-08-12,6.9183
1981-08-13,6.8363
1981-08-14,7.5433
1981-08-15,7.8541
1981-08-16,7.9916
1981-08-17,8.3439
1981-08-18,8.0245
1981-08-19,5.4753
1981-08-20,5.2043
1981-08-21,4.5195
1981-08-22,4.7943
1981-08-23,6.3223
1981-08-24,5.3084
1981-08-25,4.2086
1981-08-26,4.5922
1981-08-27,5.6106
1981-08-28,6.0916
1981-08-29,5.6875
1981-08-30,4.9469
1981-08-31,5.7087
1981-09-01,3.4826
1981-09-02,1.8781
1981-09-03,1.0919
1981-09-04,2.3635
1981-09-05,3.7022
1981-09-06,4.2182
1981-09-07,3.9902
1981-09-08,4.2992
1981-09-09,4.7996
1981-09-10,3.4623
1981-09-11,2.2514
1981-09-12,3.7870
1981-09-13,7.6140
1981-09-14,8.1448
1981-09-15,7.4935
1981-09-16,6.7723
1981-09-17,6.1154
1981-09-18,7.1431
1981-09-19,6.5776
1981-09-20,6.6767
1981-09-21,5.1206
1981-09-22,4.7108
1981-09-23,-0.4193
1981-09-24,-2.9961
1981-09-25,-3.4645
1981-09-26,-2.1761
1981-09-27,-1.9140
1981-09-28,-3.2410
1981-09-29,-1.5925
1981-09-30,-2.2493
1981-10-01,-7.9766
1981-10-02,-6.8197
1981-10-03,-4.0342
1981-10-04,-3.5881
1981-10-05,-2.2497
1981-10-06,-1.9436
1981-10-07,-2.8574
1981-10-08,-2.8192
1981-10-09,-4.3487
1981-10-10,-3.1670
1981-10-11,-3.8657
1981-10-12,-4.3454
1981-10-13,-3.6655
1981-10-14,-3.7368
1981-10-15,-3.0242
1981-10-16,-1.5178
1981-10-17,-2.8704
1981-10-18,-4.3293
1981-10-19,-3.1825
1981-10-20,-4.7772
1981-10-21,-6.6330
1981-10-22,-6.8512
1981-10-23,-6.4480
1981-10-24,-10.7134
1981-10-25,-6.4543
1981-10-26,-3.9105
1981-10-27,-3.0733
1981-10-28,-4.8576
1981-10-29,-5.5701
1981-10-30,-8.2181
1981-10-31,-5.9535
1981-11-01,-3.8395
1981-11-02,-4.8932
1981-11-03,-5.4399
1981-11-04,-5.5502
1981-11-05,-5.2452
1981-11-06,-4.2552
1981-11-07,-2.9990
1981-11-08,-5.6592
1981-11-09,-7.9394
1981-11-10,-9.9381
1981-11-11,-13.6560
1981-11-12,-9.6704
1981-11-13,-6.4801
1981-11-14,-4.7002
1981-11-15,-6.8262
1981-11-16,-9.8058
1981-11-17,-12.7977
1981-11-18,-13.8104
1981-11-19,-17.0960
1981-11-20,-16.9082
1981-11-21,-14.2796
1981-11-22,-11.6145
1981-11-23,-8.3142
1981-11-24,-10.3747
1981-11-25,-11.9082
1981-11-26,-12.8887
1981-11-27,-11.5590
1981-11-28,-6.8065
1981-11-29,-8.9932
1981-11-30,-11.4868
1981-12-01,-13.9611
1981-12-02,-16.8462
1981-12-03,-16.3197
1981-12-04,-14.8693
1981-12-05,-12.2857
1981-12-06,-10.8213
1981-12-07,-11.8482
1981-12-08,-11.3096
1981-12-09,-13.1742
1981-12-10,-10.9034
1981-12-11,-11.9077
1981-12-12,-10.5217
1981-12-13,-8.5701
1981-12-14,-10.9853
1981-12-15,-12.9366
1981-12-16,-13.0681
1981-12-17,-12.3746
1981-12-18,-12.5219
1981-12-19,-7.9088
1981-12-20,-6.6312
1981-12-21,-8.9338
1981-12-22,-11.0676
1981-12-23,-13.0788
1981-12-24,-10.7395
1981-12-25,-11.3138
1981-12-26,-13.2782
1981-12-27,-13.5625
1981-12-28,-11.7336
1981-12-29,-11.1155
1981-12-30,-10.3960
1981-12-31,-14.4730
1982-01-01,-13.9803
1982-01-02,-12.5162
1982-01-03,-10.3486
1982-01-04,-9.9020
1982-01-05,-8.7967
1982-01-06,-8.5892
1982-01-07,-6.6600
1982-01-08,-4.7218
1982-01-09,-5.6825
1982-01-10,-7.3074
1982-01-11,-9.8825
1982-01-12,-9.5558
1982-01-13,-11.8689
1982-01-14,-11.9349
1982-01-15,-10.0792
1982-01-16,-9.9616
1982-01-17,-8.3002
1982-01-18,-9.6335
1982-01-19,-17.6799
1982-01-20,-17.4446
1982-01-21,-19.2865
1982-01-22,-19.6875
1982-01-23,-19.1842
1982-01-24,-17.6126
1982-01-25,-15.5659
1982-01-26,-14.0126
1982-01-27,-15.5234
1982-01-28,-14.2377
1982-01-29,-11.8557
1982-01-30,-9.4685
1982-01-31,-12.3576
1982-02-01,-11.1737
1982-02-02,-8.3179
1982-02-03,-11.4731
1982-02-04,-13.0609
1982-02-05,-11.2309
1982-02-06,-11.3026
1982-02-07,-16.1025
1982-02-08,-15.1571
1982-02-09,-13.6266
1982-02-10,-13.9812
1982-02-11,-17.9701
1982-02-12,-18.2750
1982-02-13,-15.2573
1982-02-14,-11.6144
1982-02-15,-8.5328
1982-02-16,-13.5854
1982-02-17,-15.1722
1982-02-18,-13.7475
1982-02-19,-12.0248
1982-02-20,-15.5751
1982-02-21,-15.5378
1982-02-22,-12.0278
1982-02-23,-14.3006
1982-02-24,-15.4039
1982-02-25,-13.8225
1982-02-26,-9.4052
1982-02-27,-8.4846
1982-02-28,-9.6120
1982-03-01,-13.0360
1982-03-02,-11.8613
1982-03-03,-9.6430
1982-03-04,-8.4547
1982-03-05,-9.8629
1982-03-06,-10.6133
1982-03-07,-11.4368
1982-03-08,-10.0724
1982-03-09,-10.4378
1982-03-10,-9.1169
1982-03-11,-7.6129
1982-03-12,-5.8389
1982-03-13,-5.8989
1982-03-14,-7.2898
1982-03-15,-7.0180
1982-03-16,-8.2792
1982-03-17,-13.3087
1982-03-18,-12.7235
1982-03-19,-7.0285
1982-03-20,-4.8851
1982-03-21,-8.1309
1982-03-22,-10.1096
1982-03-23,-8.5538
1982-03-24,-6.3824
1982-03-25,-5.2912
1982-03-26,-5.0090
1982-03-27,-6.8199
1982-03-28,-5.8663
1982-03-29,-7.3465
1982-03-30,-7.1028
1982-03-31,-6.4869
1982-04-01,-4.5514
1982-04-02,-2.8747
1982-04-03,-5.6403
1982-04-04,-13.8162
1982-04-05,-14.8782
1982-04-06,-6.9207
1982-04-07,-2.5967
1982-04-08,-0.8302
1982-04-09,0.3076
1982-04-10,1.9997
1982-04-11,-0.6706
1982-04-12,-0.4227
1982-04-13,0.1064
1982-04-14,-0.4966
1982-04-15,-2.0263
1982-04-16,-2.4505
1982-04-17,-0.6714
1982-04-18,3.0617
1982-04-19,3.6126
1982-04-20,2.8894
1982-04-21,3.9978
1982-04-22,2.8329
1982-04-23,1.2660
1982-04-24,2.1508
1982-04-25,-0.5712
1982-04-26,0.8098
1982-04-27,1.5649
1982-04-28,1.6877
1982-04-29,2.2854
1982-04-30,4.0606
1982-05-01,4.4276
1982-05-02,5.8799
1982-05-03,6.8922
1982-05-04,6.1134
1982-05-05,4.2929
1982-05-06,3.1591
1982-05-07,3.4264
1982-05-08,2.0399
1982-05-09,-3.7488
1982-05-10,-6.4081
1982-05-11,-1.8156
1982-05-12,0.1864
1982-05-13,1.0752
1982-05-14,0.2841
1982-05-15,1.7869
1982-05-16,4.5354
1982-05-17,5.9282
1982-05-18,6.0533
1982-05-19,6.7321
1982-05-20,7.3904
1982-05-21,8.6731
1982-05-22,6.7504
1982-05-23,6.0662
1982-05-24,5.9623
1982-05-25,8.1311
1982-05-26,3.2970
1982-05-27,4.6617
1982-05-28,3.9271
1982-05-29,0.8455
1982-05-30,0.7359
1982-05-31,0.5885
1982-06-01,3.8178
1982-06-02,6.4859
1982-06-03,7.0819
1982-06-04,5.6618
1982-06-05,5.8353
1982-06-06,6.6370
1982-06-07,-0.1912
1982-06-08,5.3258
1982-06-09,8.5800
1982-06-10,8.0796
1982-06-11,8.3557
1982-06-12,7.5465
1982-06-13,7.1929
1982-06-14,3.8697
1982-06-15,-0.4984
1982-06-16,0.1793
1982-06-17,2.1019
1982-06-18,3.3174
1982-06-19,4.7020
1982-06-20,6.6864
1982-06-21,6.6455
1982-06-22,7.8787
1982-06-23,8.5231
1982-06-24,8.6485
1982-06-25,9.4968
1982-06-26,10.1964
1982-06-27,9.9207
1982-06-28,9.4647
1982-06-29,9.4312
1982-06-30,9.4022
1982-07-01,6.1563
1982-07-02,7.7236
1982-07-03,6.8166
1982-07-04,7.0920
1982-07-05,7.6709
1982-07-06,4.8769
1982-07-07,3.2888
1982-07-08,6.7845
1982-07-09,7.8807
1982-07-10,7.5699
1982-07-11,7.7522
1982-07-12,6.4677
1982-07-13,6.4671
1982-07-14,7.3322
1982-07-15,7.3532
1982-07-16,7.8856
1982-07-17,9.4696
1982-07-18,9.6100
1982-07-19,9.9787
1982-07-20,8.8591
1982-07-21,10.4731
1982-07-22,11.5982
1982-07-23,11.0487
1982-07-24,8.2487
1982-07-25,8.5599
1982-07-26,9.1145
1982-07-27,10.9422
1982-07-28,10.9376
1982-07-29,11.3297
1982-07-30,11.0494
1982-07-31,11.5257
1982-08-01,12.9114
1982-08-02,14.2596
1982-08-03,14.1960
1982-08-04,12.2942
1982-08-05,12.7088
1982-08-06,11.9023
1982-08-07,11.9091
1982-08-08,12.9134
1982-08-09,12.8639
1982-08-10,10.4837
1982-08-11,6.5637
1982-08-12,5.9558
1982-08-13,7.1722
1982-08-14,9.9222
1982-08-15,8.8201
1982-08-16,6.3635
1982-08-17,8.5032
1982-08-18,10.1443
1982-08-19,9.1583
1982-08-20,7.4283
1982-08-21,6.7464
1982-08-22,4.5736
1982-08-23,1.6907
1982-08-24,2.2338
1982-08-25,3.0055
1982-08-26,2.9256
1982-08-27,2.9335
1982-08-28,3.6299
1982-08-29,4.4555
1982-08-30,4.0724
1982-08-31,3.3770
1982-09-01,5.7700
1982-09-02,6.4998
1982-09-03,5.5200
1982-09-04,5.4471
1982-09-05,6.7247
1982-09-06,5.8397
1982-09-07,5.6743
1982-09-08,5.6077
1982-09-09,5.8780
1982-09-10,5.8924
1982-09-11,6.0969
1982-09-12,5.8558
1982-09-13,4.7086
1982-09-14,5.2125
1982-09-15,2.0930
1982-09-16,3.3254
1982-09-17,0.6915
1982-09-18,-0.2260
1982-09-19,1.7666
1982-09-20,-2.9697
1982-09-21,-5.5623
1982-09-22,-5.3765
1982-09-23,-3.0519
1982-09-24,-0.8372
1982-09-25,0.7456
1982-09-26,0.1197
1982-09-27,-0.4832
1982-09-28,-0.0626
1982-09-29,-0.7464
1982-09-30,-1.2442
1982-10-01,-1.4244
1982-10-02,0.8816
1982-10-03,2.1143
1982-10-04,-0.0514
1982-10-05,1.3114
1982-10-06,3.0882
1982-10-07,-3.1862
1982-10-08,-4.6595
1982-10-09,-4.2961
1982-10-10,-2.5860
1982-10-11,-0.7551
1982-10-12,-1.2852
1982-10-13,-1.2480
1982-10-14,-0.3388
1982-10-15,0.4671
1982-10-16,1.4979
1982-10-17,2.6236
1982-10-18,3.6508
1982-10-19,1.3441
1982-10-20,0.8949
1982-10-21,1.5816
1982-10-22,-0.1798
1982-10-23,-0.4196
1982-10-24,-3.5105
1982-10-25,-12.4716
1982-10-26,-17.7828
1982-10-27,-15.6961
1982-10-28,-9.4266
1982-10-29,-7.8046
1982-10-30,-5.9986
1982-10-31,-6.0357
1982-11-01,-7.0346
1982-11-02,-7.6574
1982-11-03,-7.5848
1982-11-04,-8.0862
1982-11-05,-7.5532
1982-11-06,-6.6636
1982-11-07,-5.2040
1982-11-08,-3.2550
1982-11-09,-3.7952
1982-11-10,-7.2088
1982-11-11,-15.3419
1982-11-12,-12.5397
1982-11-13,-8.4293
1982-11-14,-6.5294
1982-11-15,-9.1518
1982-11-16,-11.2933
1982-11-17,-10.0054
1982-11-18,-11.5795
1982-11-19,-16.0421
1982-11-20,-15.7547
1982-11-21,-15.2408
1982-11-22,-14.3371
1982-11-23,-16.0816
1982-11-24,-15.1911
1982-11-25,-14.5028
1982-11-26,-13.9549
1982-11-27,-12.8013
1982-11-28,-11.6568
1982-11-29,-10.9455
1982-11-30,-11.6905
1982-12-01,-13.3410
1982-12-02,-16.0465
1982-12-03,-15.0454
1982-12-04,-13.4158
1982-12-05,-12.9476
1982-12-06,-14.2236
1982-12-07,-20.3036
1982-12-08,-15.0458
1982-12-09,-12.9532
1982-12-10,-16.5366
1982-12-11,-13.0400
1982-12-12,-6.8626
1982-12-13,-8.2848
1982-12-14,-6.9987
1982-12-15,-7.8565
1982-12-16,-8.0880
1982-12-17,-7.5798
1982-12-18,-9.3836
1982-12-19,-9.2952
1982-12-20,-7.5109
1982-12-21,-5.9674
1982-12-22,-7.2393
1982-12-23,-8.8072
1982-12-24,-7.2295
1982-12-25,-6.7767
1982-12-26,-6.0235
1982-12-27,-6.6957
1982-12-28,-8.5432
1982-12-29,-9.9255
1982-12-30,-12.5928
1982-12-31,-14.4551
1983-01-01,-15.0611
1983-01-02,-11.4657
1983-01-03,-9.3889
1983-01-04,-12.1124
1983-01-05,-15.0322
1983-01-06,-14.3298
1983-01-07,-15.1716
1983-01-08,-17.9642
1983-01-09,-18.5554
1983-01-10,-12.8013
1983-01-11,-13.0274
1983-01-12,-16.5579
1983-01-13,-15.8785
1983-01-14,-17.4274
1983-01-15,-16.4982
1983-01-16,-9.5875
1983-01-17,-10.0243
1983-01-18,-10.8587
1983-01-19,-10.3211
1983-01-20,-6.6647
1983-01-21,-3.3080
1983-01-22,-4.1962
1983-01-23,-6.3967
1983-01-24,-4.5738
1983-01-25,-3.8577
1983-01-26,-11.0594
1983-01-27,-12.2706
1983-01-28,-17.0104
1983-01-29,-14.7403
1983-01-30,-11.8400
1983-01-31,-13.0762
1983-02-01,-14.8655
1983-02-02,-13.9338
1983-02-03,-12.1798
1983-02-04,-12.7867
1983-02-05,-8.9742
1983-02-06,-8.4300
1983-02-07,-10.4799
1983-02-08,-10.5881
1983-02-09,-10.5865
1983-02-10,-12.2490
1983-02-11,-11.6083
1983-02-12,-10.6230
1983-02-13,-11.5817
1983-02-14,-10.9674
1983-02-15,-6.9053
1983-02-16,-7.4100
1983-02-17,-6.9332
1983-02-18,-6.2145
1983-02-19,-5.4879
1983-02-20,-6.9529
1983-02-21,-7.3693
1983-02-22,-7.4362
1983-02-23,-8.8987
1983-02-24,-15.7660
1983-02-25,-13.5053
1983-02-26,-12.5033
1983-02-27,-12.4300
1983-02-28,-9.1339
1983-03-01,-11.5238
1983-03-02,-11.3099
1983-03-03,-12.0849
1983-03-04,-11.2511
1983-03-05,-10.7088
1983-03-06,-8.3731
1983-03-07,-5.5831
1983-03-08,-10.2356
1983-03-09,-9.3085
1983-03-10,-7.0250
1983-03-11,-10.1600
1983-03-12,-8.2849
1983-03-13,-7.0456
1983-03-14,-6.1396
1983-03-15,-10.3308
1983-03-16,-9.4969
1983-03-17,-8.0276
1983-03-18,-9.4460
1983-03-19,-12.8791
1983-03-20,-14.2713
1983-03-21,-12.6403
1983-03-22,-11.4171
1983-03-23,-9.5561
1983-03-24,-6.9491
1983-03-25,-5.5102
1983-03-26,-7.9658
1983-03-27,-9.1386
1983-03-28,-8.7510
1983-03-29,-6.8024
1983-03-30,-5.1296
1983-03-31,-2.6168
1983-04-01,-0.2382
1983-04-02,1.4841
1983-04-03,0.5495
1983-04-04,-0.1624
1983-04-05,0.4522
1983-04-06,-1.4119
1983-04-07,-1.5194
1983-04-08,-2.5124
1983-04-09,-2.6174
1983-04-10,-1.9828
1983-04-11,-1.3297
1983-04-12,-0.7946
1983-04-13,-1.3515
1983-04-14,-1.9545
1983-04-15,-2.0059
1983-04-16,-1.1625
1983-04-17,-0.6177
1983-04-18,0.0852
1983-04-19,0.5279
1983-04-20,-2.6554
1983-04-21,-8.7083
1983-04-22,-7.0944
1983-04-23,-3.5810
1983-04-24,-0.4726
1983-04-25,0.2863
1983-04-26,2.6333
1983-04-27,-0.9390
1983-04-28,-1.0234
1983-04-29,-0.2457
1983-04-30,-2.0257
1983-05-01,-1.2899
1983-05-02,0.0831
1983-05-03,2.4864
1983-05-04,3.4748
1983-05-05,2.1491
1983-05-06,3.0016
1983-05-07,4.4466
1983-05-08,2.5591
1983-05-09,3.0291
1983-05-10,2.2579
1983-05-11,1.1611
1983-05-12,2.6390
1983-05-13,4.4392
1983-05-14,3.7950
1983-05-15,4.5619
1983-05-16,4.5131
1983-05-17,0.7657
1983-05-18,1.3006
1983-05-19,-3.1502
1983-05-20,1.5977
1983-05-21,-3.4275
1983-05-22,-7.3634
1983-05-23,1.0125
1983-05-24,2.5731
1983-05-25,4.5025
1983-05-26,5.6228
1983-05-27,3.8395
1983-05-28,2.8351
1983-05-29,3.4244
1983-05-30,2.5665
1983-05-31,0.7676
1983-06-01,-4.4926
1983-06-02,-2.7903
1983-06-03,-0.1838
1983-06-04,1.6888
1983-06-05,3.4741
1983-06-06,5.3618
1983-06-07,3.0776
1983-06-08,5.0163
1983-06-09,4.4218
1983-06-10,4.3739
1983-06-11,6.6705
1983-06-12,6.1332
1983-06-13,7.2682
1983-06-14,8.1304
1983-06-15,5.9348
1983-06-16,5.6507
1983-06-17,4.9633
1983-06-18,5.3520
1983-06-19,5.2305
1983-06-20,5.8092
1983-06-21,6.7707
1983-06-22,7.7001
1983-06-23,9.0935
1983-06-24,10.8348
1983-06-25,11.3756
1983-06-26,8.9483
1983-06-27,8.4736
1983-06-28,7.8867
1983-06-29,7.3110
1983-06-30,9.0132
1983-07-01,8.3101
1983-07-02,6.0902
1983-07-03,5.9227
1983-07-04,5.1017
1983-07-05,5.9514
1983-07-06,6.7683
1983-07-07,7.1579
1983-07-08,7.3441
1983-07-09,8.9506
1983-07-10,8.3519
1983-07-11,8.2699
1983-07-12,9.2268
1983-07-13,9.8636
1983-07-14,10.6961
1983-07-15,10.7773
1983-07-16,9.3858
1983-07-17,10.0929
1983-07-18,9.8244
1983-07-19,7.9945
1983-07-20,9.8897
1983-07-21,11.4941
1983-07-22,12.9066
1983-07-23,12.2372
1983-07-24,11.1520
1983-07-25,9.6311
1983-07-26,10.3918
1983-07-27,11.6285
1983-07-28,13.2638
1983-07-29,15.2192
1983-07-30,18.7849
1983-07-31,17.8512
1983-08-01,14.0061
1983-08-02,11.7192
1983-08-03,12.2532
1983-08-04,12.8434
1983-08-05,13.5224
1983-08-06,11.9845
1983-08-07,10.2942
1983-08-08,6.7265
1983-08-09,7.8755
1983-08-10,7.2058
1983-08-11,7.3542
1983-08-12,8.9600
1983-08-13,9.9544
1983-08-14,10.2371
1983-08-15,10.2625
1983-08-16,10.2660
1983-08-17,11.3117
1983-08-18,12.1821
1983-08-19,12.5119
1983-08-20,14.0810
1983-08-21,12.1096
1983-08-22,12.8541
1983-08-23,12.6231
1983-08-24,11.6387
1983-08-25,10.3267
1983-08-26,9.6935
1983-08-27,9.8704
1983-08-28,7.6022
1983-08-29,9.5508
1983-08-30,10.1265
1983-08-31,11.5353
1983-09-01,10.2667
1983-09-02,7.3219
1983-09-03,6.8013
1983-09-04,4.3698
1983-09-05,4.0282
1983-09-06,4.9131
1983-09-07,4.0997
1983-09-08,4.0513
1983-09-09,6.4880
1983-09-10,5.4098
1983-09-11,6.9075
1983-09-12,6.7515
1983-09-13,5.5530
1983-09-14,0.9255
1983-09-15,-2.0284
1983-09-16,-1.2639
1983-09-17,1.2259
1983-09-18,2.3901
1983-09-19,2.5090
1983-09-20,1.6659
1983-09-21,1.5477
1983-09-22,3.0476
1983-09-23,4.4054
1983-09-24,4.7732
1983-09-25,5.6001
1983-09-26,7.3707
1983-09-27,6.4133
1983-09-28,2.9387
1983-09-29,1.3648
1983-09-30,2.5094
1983-10-01,2.0349
1983-10-02,4.3720
1983-10-03,3.2367
1983-10-04,2.2292
1983-10-05,5.3214
1983-10-06,3.1568
1983-10-07,-1.5691
1983-10-08,-2.8989
1983-10-09,0.3107
1983-10-10,-0.5777
1983-10-11,1.3847
1983-10-12,0.6687
1983-10-13,-5.1629
1983-10-14,-5.5716
1983-10-15,-1.9123
1983-10-16,-4.9278
1983-10-17,-6.9368
1983-10-18,-4.8455
1983-10-19,-6.2188
1983-10-20,-8.9940
1983-10-21,-9.5656
1983-10-22,-4.9934
1983-10-23,-4.5014
1983-10-24,-5.3694
1983-10-25,-5.7743
1983-10-26,-8.6634
1983-10-27,-6.4891
1983-10-28,-3.7864
1983-10-29,-4.8641
1983-10-30,-4.8361
1983-10-31,-4.3899
1983-11-01,-2.7313
1983-11-02,-2.2524
1983-11-03,-5.1754
1983-11-04,-6.1167
1983-11-05,-13.9845
1983-11-06,-14.1716
1983-11-07,-13.9103
1983-11-08,-9.3384
1983-11-09,-7.8476
1983-11-10,-8.9858
1983-11-11,-8.8376
1983-11-12,-6.7818
1983-11-13,-4.7109
1983-11-14,-4.3799
1983-11-15,-4.0760
1983-11-16,-4.9891
1983-11-17,-5.9124
1983-11-18,-5.4050
1983-11-19,-5.2765
1983-11-20,-4.1446
1983-11-21,-6.9398
1983-11-22,-8.1474
1983-11-23,-4.1031
1983-11-24,-3.8027
1983-11-25,-5.6278
1983-11-26,-11.1184
1983-11-27,-12.1574
1983-11-28,-11.0291
1983-11-29,-9.3985
1983-11-30,-7.4000
1983-12-01,-5.8269
1983-12-02,-5.9776
1983-12-03,-7.8761
1983-12-04,-10.5877
1983-12-05,-10.7681
1983-12-06,-10.8793
1983-12-07,-10.3813
1983-12-08,-9.9226
1983-12-09,-10.6443
1983-12-10,-8.5023
1983-12-11,-10.7047
1983-12-12,-10.5944
1983-12-13,-6.5612
1983-12-14,-7.0798
1983-12-15,-9.2769
1983-12-16,-13.6662
1983-12-17,-17.8251
1983-12-18,-20.8251
1983-12-19,-21.0271
1983-12-20,-17.7862
1983-12-21,-16.0322
1983-12-22,-15.8274
1983-12-23,-16.6050
1983-12-24,-13.9847
1983-12-25,-13.9936
1983-12-26,-14.8588
1983-12-27,-13.2640
1983-12-28,-10.0375
1983-12-29,-12.2278
1983-12-30,-12.2906
1983-12-31,-13.0985
1984-01-01,-16.8050
1984-01-02,-11.0976
1984-01-03,-12.7355
1984-01-04,-14.4530
1984-01-05,-17.6168
1984-01-06,-14.2496
1984-01-07,-10.9450
1984-01-08,-12.3930
1984-01-09,-12.1466
1984-01-10,-9.8122
1984-01-11,-10.3089
1984-01-12,-11.7148
1984-01-13,-14.4227
1984-01-14,-14.4094
1984-01-15,-13.5532
1984-01-16,-14.4697
1984-01-17,-16.7100
