date,precipitation_mm
1982-08-16,10.9100
1982-08-17,0.2874
1982-08-18,1.4544
1982-08-19,13.0717
1982-08-20,8.5764
1982-08-21,12.7525
1982-08-22,17.9807
1982-08-23,10.6274
1982-08-24,2.8389
1982-08-25,7.4938
1982-08-26,7.0338
1982-08-27,3.1094
1982-08-28,1.0756
1982-08-29,0.2806
1982-08-30,0.0209
1982-08-31,0.4087
1982-09-01,0.0000
1982-09-02,2.0216
1982-09-03,5.4184
1982-09-04,1.5119
1982-09-05,1.5920
1982-09-06,15.9694
1982-09-07,3.3556
1982-09-08,10.0416
1982-09-09,8.1096
1982-09-10,5.9513
1982-09-11,6.6771
1982-09-12,4.5715
1982-09-13,13.8972
1982-09-14,8.5448
1982-09-15,7.4758
1982-09-16,4.1020
1982-09-17,16.2985
1982-09-18,0.0208
1982-09-19,6.9963
1982-09-20,4.6909
1982-09-21,3.4871
1982-09-22,0.0028
1982-09-23,0.0000
1982-09-24,0.0844
1982-09-25,0.2889
1982-09-26,3.1691
1982-09-27,3.1741
1982-09-28,6.3916
1982-09-29,3.2336
1982-09-30,4.7228
1982-10-01,0.7024
1982-10-02,0.0000
1982-10-03,2.3778
1982-10-04,2.6658
1982-10-05,0.0079
1982-10-06,9.5434
1982-10-07,14.1041
1982-10-08,8.1613
1982-10-09,0.0049
1982-10-10,0.0026
1982-10-11,2.4961
1982-10-12,4.5428
1982-10-13,0.0837
1982-10-14,0.0097
1982-10-15,0.0009
1982-10-16,0.0009
1982-10-17,0.0004
1982-10-18,0.1500
1982-10-19,1.1029
1982-10-20,0.6027
1982-10-21,0.3686
1982-10-22,0.8469
1982-10-23,3.2687
1982-10-24,6.7595
1982-10-25,13.0865
1982-10-26,2.4830
1982-10-27,0.1838
1982-10-28,0.0732
1982-10-29,0.0013
1982-10-30,0.0013
1982-10-31,0.1609
1982-11-01,3.6209
1982-11-02,0.8192
1982-11-03,2.4768
1982-11-04,0.8946
1982-11-05,0.4801
1982-11-06,0.0190
1982-11-07,0.0009
1982-11-08,0.0036
1982-11-09,0.0355
1982-11-10,8.7792
1982-11-11,9.2286
1982-11-12,0.0022
1982-11-13,0.1761
1982-11-14,0.3956
1982-11-15,1.4828
1982-11-16,0.7939
1982-11-17,0.0038
1982-11-18,1.0116
1982-11-19,0.9045
1982-11-20,1.1770
1982-11-21,0.0365
1982-11-22,0.2164
1982-11-23,2.4972
1982-11-24,0.6604
1982-11-25,0.0092
1982-11-26,0.0004
1982-11-27,0.0009
1982-11-28,0.0017
1982-11-29,0.0042
1982-11-30,0.1065
1982-12-01,0.2234
1982-12-02,0.4187
1982-12-03,0.0095
1982-12-04,0.0000
1982-12-05,0.0393
1982-12-06,2.3246
1982-12-07,3.3475
1982-12-08,0.0030
1982-12-09,1.3223
1982-12-10,0.0780
1982-12-11,0.0013
1982-12-12,0.0008
1982-12-13,0.0004
1982-12-14,0.0021
1982-12-15,0.0017
1982-12-16,0.0004
1982-12-17,0.0608
1982-12-18,0.0116
1982-12-19,0.0018
1982-12-20,0.0013
1982-12-21,0.0013
1982-12-22,0.0026
1982-12-23,0.0000
1982-12-24,0.0026
1982-12-25,0.0013
1982-12-26,0.0009
1982-12-27,0.1983
1982-12-28,0.2862
1982-12-29,0.1867
1982-12-30,1.6598
1982-12-31,0.2805
1983-01-01,0.0112
1983-01-02,0.0017
1983-01-03,2.6871
1983-01-04,1.0623
1983-01-05,2.8017
1983-01-06,1.0022
1983-01-07,3.2865
1983-01-08,0.5595
1983-01-09,0.1955
1983-01-10,0.0022
1983-01-11,0.1744
1983-01-12,0.4327
1983-01-13,1.0808
1983-01-14,2.2874
1983-01-15,0.0031
1983-01-16,0.0079
1983-01-17,0.0178
1983-01-18,0.0017
1983-01-19,0.0013
1983-01-20,0.6815
1983-01-21,0.3706
1983-01-22,2.7560
1983-01-23,0.8741
1983-01-24,0.0019
1983-01-25,0.1912
1983-01-26,1.8098
1983-01-27,1.4645
1983-01-28,0.8351
1983-01-29,0.0073
1983-01-30,0.0024
1983-01-31,0.0777
1983-02-01,0.0050
1983-02-02,0.0029
1983-02-03,0.1887
1983-02-04,1.0386
1983-02-05,0.0017
1983-02-06,0.0009
1983-02-07,0.0009
1983-02-08,0.0017
1983-02-09,0.0016
1983-02-10,0.0141
1983-02-11,0.0021
1983-02-12,0.0009
1983-02-13,0.0005
1983-02-14,0.0013
1983-02-15,0.0009
1983-02-16,0.0039
1983-02-17,0.0059
1983-02-18,0.0013
1983-02-19,0.7075
1983-02-20,0.8699
1983-02-21,0.9980
1983-02-22,0.0262
1983-02-23,8.7763
1983-02-24,4.3181
1983-02-25,0.0397
1983-02-26,0.2945
1983-02-27,0.0354
1983-02-28,2.2777
1983-03-01,4.0750
1983-03-02,1.3106
1983-03-03,1.2678
1983-03-04,0.5663
1983-03-05,0.0022
1983-03-06,0.1182
1983-03-07,2.2568
1983-03-08,2.9278
1983-03-09,0.5710
1983-03-10,0.8540
1983-03-11,0.9635
1983-03-12,0.0005
1983-03-13,0.0013
1983-03-14,0.4381
1983-03-15,3.6948
1983-03-16,0.4348
1983-03-17,3.9104
1983-03-18,5.3195
1983-03-19,4.8688
1983-03-20,0.2687
1983-03-21,0.0026
1983-03-22,0.0013
1983-03-23,0.0009
1983-03-24,0.0022
1983-03-25,0.0440
1983-03-26,2.9423
1983-03-27,2.3538
1983-03-28,0.1868
1983-03-29,0.3680
1983-03-30,0.0008
1983-03-31,0.0004
1983-04-01,0.0009
1983-04-02,0.0009
1983-04-03,0.0009
1983-04-04,0.0013
1983-04-05,1.0405
1983-04-06,2.8976
1983-04-07,0.4266
1983-04-08,4.3893
1983-04-09,2.4781
1983-04-10,3.0748
1983-04-11,1.4458
1983-04-12,1.5107
1983-04-13,8.5952
1983-04-14,5.4857
1983-04-15,0.9574
1983-04-16,2.9380
1983-04-17,2.5693
1983-04-18,1.4106
1983-04-19,5.2502
1983-04-20,15.9587
1983-04-21,8.5936
1983-04-22,0.0057
1983-04-23,0.0021
1983-04-24,0.0026
1983-04-25,0.0004
1983-04-26,1.5294
1983-04-27,16.7947
1983-04-28,0.2411
1983-04-29,14.3351
1983-04-30,12.0712
1983-05-01,0.6389
1983-05-02,0.1029
1983-05-03,0.0004
1983-05-04,6.2486
1983-05-05,4.1315
1983-05-06,2.4687
1983-05-07,7.6909
1983-05-08,20.5478
1983-05-09,2.5987
1983-05-10,4.4598
1983-05-11,11.9431
1983-05-12,0.0038
1983-05-13,1.5403
1983-05-14,3.1791
1983-05-15,8.4358
1983-05-16,4.8943
1983-05-17,17.4357
1983-05-18,31.4078
1983-05-19,0.3169
1983-05-20,0.1660
1983-05-21,7.7827
1983-05-22,2.6129
1983-05-23,0.0019
1983-05-24,0.7607
1983-05-25,0.2928
1983-05-26,1.5025
1983-05-27,6.8204
1983-05-28,8.1068
1983-05-29,4.5323
1983-05-30,7.5300
1983-05-31,17.8483
1983-06-01,10.1490
1983-06-02,0.0042
1983-06-03,0.0245
1983-06-04,0.0009
1983-06-05,0.0009
1983-06-06,2.4748
1983-06-07,7.3250
1983-06-08,0.6711
1983-06-09,12.4087
1983-06-10,3.5933
1983-06-11,5.2693
1983-06-12,7.5754
1983-06-13,5.3612
1983-06-14,7.7148
1983-06-15,13.9580
1983-06-16,11.6381
1983-06-17,8.5409
1983-06-18,11.0288
1983-06-19,10.6594
1983-06-20,5.2992
1983-06-21,2.5676
1983-06-22,3.7370
1983-06-23,1.7052
1983-06-24,0.2641
1983-06-25,1.6454
1983-06-26,10.9409
1983-06-27,9.0317
1983-06-28,20.5543
1983-06-29,11.1876
1983-06-30,7.3470
1983-07-01,6.6125
1983-07-02,8.9887
1983-07-03,4.5295
1983-07-04,6.0929
1983-07-05,4.8539
1983-07-06,4.8491
1983-07-07,5.7276
1983-07-08,4.8204
1983-07-09,0.8673
1983-07-10,2.5041
1983-07-11,1.0190
1983-07-12,5.6605
1983-07-13,9.7303
1983-07-14,8.2047
1983-07-15,4.8464
1983-07-16,3.8239
1983-07-17,3.7664
1983-07-18,10.0110
1983-07-19,12.8083
1983-07-20,1.8111
1983-07-21,9.1292
1983-07-22,7.8645
1983-07-23,7.8868
1983-07-24,9.4164
1983-07-25,2.5804
1983-07-26,1.1249
1983-07-27,2.8715
1983-07-28,2.8393
1983-07-29,0.0876
1983-07-30,0.3017
1983-07-31,0.1383
1983-08-01,0.8625
1983-08-02,2.7183
1983-08-03,0.5382
1983-08-04,7.0393
1983-08-05,11.0337
1983-08-06,15.8237
1983-08-07,26.2602
1983-08-08,17.0094
1983-08-09,5.3807
1983-08-10,8.2157
1983-08-11,2.9719
1983-08-12,1.5693
1983-08-13,1.5704
1983-08-14,1.3796
1983-08-15,3.0395
1983-08-16,1.5275
1983-08-17,0.1205
1983-08-18,0.1571
1983-08-19,0.3698
1983-08-20,1.8134
1983-08-21,7.6994
1983-08-22,0.0014
1983-08-23,2.7054
1983-08-24,4.3181
1983-08-25,8.6722
1983-08-26,8.5925
1983-08-27,18.3019
1983-08-28,15.5287
1983-08-29,4.0089
1983-08-30,5.0233
1983-08-31,6.5155
1983-09-01,15.9980
1983-09-02,13.0133
1983-09-03,9.7483
1983-09-04,20.4986
1983-09-05,1.1771
1983-09-06,12.6225
1983-09-07,13.8133
1983-09-08,3.4062
1983-09-09,3.7012
1983-09-10,5.0655
1983-09-11,7.8016
1983-09-12,12.0115
1983-09-13,14.1125
1983-09-14,18.7080
1983-09-15,9.9841
1983-09-16,0.0203
1983-09-17,0.0026
1983-09-18,0.0859
1983-09-19,8.4353
1983-09-20,0.8930
1983-09-21,1.1668
1983-09-22,1.7617
1983-09-23,4.9680
1983-09-24,4.4898
1983-09-25,0.6306
1983-09-26,0.0463
1983-09-27,7.8569
1983-09-28,4.8768
1983-09-29,4.4408
1983-09-30,6.5618
1983-10-01,1.5122
1983-10-02,0.3896
1983-10-03,9.1014
1983-10-04,2.2109
1983-10-05,0.7852
1983-10-06,7.7177
1983-10-07,10.0318
1983-10-08,0.0947
1983-10-09,0.1795
1983-10-10,0.3548
1983-10-11,0.0000
1983-10-12,3.6982
1983-10-13,5.6478
1983-10-14,0.0104
1983-10-15,0.0000
1983-10-16,0.9805
1983-10-17,0.3074
1983-10-18,0.1008
1983-10-19,2.3868
1983-10-20,8.8852
1983-10-21,0.0085
1983-10-22,0.0000
1983-10-23,0.0004
1983-10-24,0.0009
1983-10-25,0.0014
1983-10-26,3.3311
1983-10-27,0.0029
1983-10-28,4.2207
1983-10-29,2.5746
1983-10-30,0.0033
1983-10-31,0.0002
1983-11-01,0.7690
1983-11-02,2.1558
1983-11-03,1.7714
1983-11-04,5.5608
1983-11-05,12.4261
1983-11-06,0.7378
1983-11-07,0.1067
1983-11-08,0.0186
1983-11-09,1.2392
1983-11-10,0.0294
1983-11-11,0.0022
1983-11-12,0.0017
1983-11-13,0.2615
1983-11-14,0.1666
1983-11-15,0.9148
1983-11-16,1.2189
1983-11-17,2.8933
1983-11-18,0.0073
1983-11-19,0.0107
1983-11-20,0.4907
1983-11-21,10.0220
1983-11-22,0.0068
1983-11-23,0.6905
1983-11-24,0.2283
1983-11-25,0.0110
1983-11-26,6.8389
1983-11-27,0.0035
1983-11-28,0.0012
1983-11-29,0.5204
1983-11-30,0.1412
1983-12-01,0.2520
1983-12-02,0.0678
1983-12-03,0.4038
1983-12-04,4.8117
1983-12-05,1.1534
1983-12-06,1.0206
1983-12-07,0.2286
1983-12-08,0.0032
1983-12-09,0.0117
1983-12-10,1.5617
1983-12-11,0.0267
1983-12-12,0.5329
1983-12-13,0.2084
1983-12-14,0.2350
1983-12-15,0.2879
1983-12-16,1.8976
1983-12-17,1.7331
1983-12-18,0.7383
1983-12-19,0.0008
1983-12-20,0.0005
1983-12-21,0.0016
1983-12-22,0.0009
1983-12-23,0.0000
1983-12-24,0.0019
1983-12-25,0.0015
1983-12-26,0.0009
1983-12-27,0.0010
1983-12-28,0.0078
1983-12-29,0.4933
1983-12-30,0.7685
1983-12-31,4.8532
1984-01-01,1.5841
1984-01-02,0.0262
1984-01-03,0.1327
1984-01-04,1.0053
1984-01-05,0.9164
1984-01-06,0.0018
1984-01-07,0.0004
1984-01-08,0.0013
1984-01-09,0.0215
1984-01-10,0.1387
1984-01-11,0.4471
1984-01-12,1.2862
1984-01-13,1.0220
1984-01-14,0.0868
1984-01-15,0.0015
1984-01-16,0.0242
1984-01-17,0.3583
1984-01-18,1.4287
1984-01-19,0.7844
1984-01-20,0.0062
1984-01-21,0.0007
1984-01-22,0.0087
1984-01-23,0.0014
1984-01-24,0.0013
1984-01-25,0.0016
1984-01-26,0.1495
1984-01-27,0.0154
1984-01-28,0.0243
1984-01-29,0.0024
1984-01-30,0.0004
1984-01-31,0.1056
1984-02-01,2.1551
1984-02-02,0.3063
1984-02-03,1.1719
1984-02-04,0.9444
1984-02-05,0.1433
1984-02-06,0.4012
1984-02-07,1.4263
1984-02-08,0.3803
1984-02-09,0.4397
1984-02-10,0.5277
1984-02-11,1.7779
1984-02-12,1.6879
1984-02-13,5.9114
1984-02-14,4.1943
1984-02-15,4.9388
1984-02-16,1.6451
1984-02-17,1.7023
1984-02-18,2.0360
1984-02-19,0.4932
1984-02-20,0.0913
1984-02-21,0.0000
1984-02-22,1.0797
1984-02-23,1.9913
1984-02-24,0.0009
1984-02-25,0.0017
1984-02-26,0.0030
1984-02-27,0.0013
1984-02-28,0.0004
1984-02-29,0.0030
1984-03-01,0.1363
1984-03-02,0.4381
1984-03-03,0.1729
1984-03-04,2.4045
1984-03-05,0.8333
1984-03-06,0.3179
1984-03-07,0.0048
1984-03-08,2.2951
1984-03-09,7.1872
1984-03-10,4.4822
