date,precipitation_mm
1981-12-27,0.0000
1981-12-28,0.0000
1981-12-29,0.0000
1981-12-30,0.4346
1981-12-31,1.7447
1982-01-01,0.3104
1982-01-02,0.0000
1982-01-03,0.0154
1982-01-04,0.0000
1982-01-05,0.0616
1982-01-06,0.0000
1982-01-07,0.0077
1982-01-08,0.0000
1982-01-09,0.0000
1982-01-10,0.0000
1982-01-11,0.0000
1982-01-12,0.0208
1982-01-13,2.0965
1982-01-14,0.0077
1982-01-15,0.0000
1982-01-16,0.0000
1982-01-17,0.0502
1982-01-18,5.2526
1982-01-19,0.5378
1982-01-20,1.0629
1982-01-21,0.8877
1982-01-22,0.0000
1982-01-23,0.0000
1982-01-24,0.0000
1982-01-25,0.0000
1982-01-26,0.0000
1982-01-27,0.0000
1982-01-28,0.0000
1982-01-29,0.0000
1982-01-30,0.2856
1982-01-31,0.1011
1982-02-01,0.0000
1982-02-02,0.5263
1982-02-03,0.2367
1982-02-04,0.0000
1982-02-05,0.0000
1982-02-06,7.1790
1982-02-07,3.6076
1982-02-08,0.0000
1982-02-09,0.0000
1982-02-10,0.5707
1982-02-11,2.6963
1982-02-12,0.0000
1982-02-13,0.0000
1982-02-14,0.0000
1982-02-15,1.0441
1982-02-16,3.1092
1982-02-17,0.4983
1982-02-18,0.0000
1982-02-19,0.1305
1982-02-20,2.9913
1982-02-21,0.3366
1982-02-22,0.1854
1982-02-23,1.6161
1982-02-24,1.3517
1982-02-25,0.0154
1982-02-26,0.0000
1982-02-27,0.0000
1982-02-28,1.5780
1982-03-01,2.1686
1982-03-02,0.0000
1982-03-03,0.0000
1982-03-04,0.0312
1982-03-05,0.2154
1982-03-06,2.5861
1982-03-07,0.5951
1982-03-08,0.0000
1982-03-09,0.0000
1982-03-10,0.0000
1982-03-11,0.0077
1982-03-12,0.0231
1982-03-13,2.5721
1982-03-14,8.8797
1982-03-15,0.3115
1982-03-16,4.4427
1982-03-17,9.8854
1982-03-18,0.0000
1982-03-19,0.1722
1982-03-20,5.6764
1982-03-21,6.1452
1982-03-22,1.6728
1982-03-23,0.0757
1982-03-24,0.0000
1982-03-25,0.3356
1982-03-26,3.7402
1982-03-27,1.8839
1982-03-28,4.2027
1982-03-29,3.4389
1982-03-30,0.0000
1982-03-31,0.0000
1982-04-01,0.0000
1982-04-02,0.0777
1982-04-03,7.4542
1982-04-04,15.1820
1982-04-05,0.0625
1982-04-06,0.0000
1982-04-07,0.0000
1982-04-08,0.0000
1982-04-09,0.0000
1982-04-10,0.0001
1982-04-11,0.9904
1982-04-12,0.1458
1982-04-13,0.1195
1982-04-14,0.0000
1982-04-15,0.0471
1982-04-16,0.0000
1982-04-17,0.0000
1982-04-18,0.0000
1982-04-19,0.0000
1982-04-20,0.0000
1982-04-21,0.4250
1982-04-22,0.3951
1982-04-23,0.0000
1982-04-24,0.0000
1982-04-25,0.0000
1982-04-26,0.0159
1982-04-27,0.0943
1982-04-28,0.0000
1982-04-29,0.0000
1982-04-30,0.0027
1982-05-01,0.0444
1982-05-02,0.0000
1982-05-03,0.0000
1982-05-04,0.7322
1982-05-05,4.8314
1982-05-06,0.0000
1982-05-07,0.0154
1982-05-08,0.0313
1982-05-09,0.1702
1982-05-10,0.0001
1982-05-11,0.0000
1982-05-12,0.0642
1982-05-13,0.1206
1982-05-14,0.2664
1982-05-15,0.2030
1982-05-16,0.0230
1982-05-17,0.1255
1982-05-18,0.2243
1982-05-19,0.5472
1982-05-20,0.0970
1982-05-21,0.3654
1982-05-22,5.4736
1982-05-23,3.8019
1982-05-24,2.3373
1982-05-25,2.6414
1982-05-26,12.1857
1982-05-27,2.7678
1982-05-28,9.3199
1982-05-29,6.2352
1982-05-30,0.0625
1982-05-31,0.0263
1982-06-01,0.0000
1982-06-02,0.0000
1982-06-03,0.3781
1982-06-04,0.4880
1982-06-05,2.2879
1982-06-06,4.3393
1982-06-07,8.9721
1982-06-08,0.0000
1982-06-09,0.2827
1982-06-10,0.6860
1982-06-11,0.1089
1982-06-12,0.3625
1982-06-13,3.2554
1982-06-14,17.8439
1982-06-15,16.7060
1982-06-16,0.0006
1982-06-17,1.8913
1982-06-18,3.8304
1982-06-19,0.8468
1982-06-20,0.0771
1982-06-21,2.3259
1982-06-22,0.0554
1982-06-23,0.0870
1982-06-24,0.0812
1982-06-25,0.1887
1982-06-26,0.6880
1982-06-27,0.5029
1982-06-28,0.4405
1982-06-29,0.9604
1982-06-30,3.3247
1982-07-01,9.1636
1982-07-02,5.3150
1982-07-03,5.4825
1982-07-04,7.2319
1982-07-05,5.2711
1982-07-06,14.0000
1982-07-07,3.0709
1982-07-08,0.0000
1982-07-09,0.0910
1982-07-10,0.5626
1982-07-11,3.3887
1982-07-12,1.7199
1982-07-13,2.4554
1982-07-14,1.5070
1982-07-15,0.1043
1982-07-16,0.0000
1982-07-17,0.0000
1982-07-18,0.0132
1982-07-19,0.1926
1982-07-20,0.0001
1982-07-21,0.0000
1982-07-22,0.0466
1982-07-23,0.3968
1982-07-24,2.0360
1982-07-25,1.1955
1982-07-26,0.2996
1982-07-27,0.4368
1982-07-28,2.6687
1982-07-29,0.3789
1982-07-30,0.0965
1982-07-31,0.0915
1982-08-01,0.0000
1982-08-02,0.0000
1982-08-03,0.5822
1982-08-04,0.5516
1982-08-05,0.0000
1982-08-06,0.0001
1982-08-07,0.0812
1982-08-08,0.0000
1982-08-09,0.0603
1982-08-10,13.5599
1982-08-11,14.3861
1982-08-12,1.3936
1982-08-13,0.1590
1982-08-14,0.0000
1982-08-15,0.2111
1982-08-16,0.3248
1982-08-17,0.0000
1982-08-18,0.0000
1982-08-19,1.8190
1982-08-20,1.5407
1982-08-21,0.6013
1982-08-22,4.3787
1982-08-23,5.8715
1982-08-24,0.9500
1982-08-25,0.1781
1982-08-26,0.2659
1982-08-27,0.0000
1982-08-28,0.0000
1982-08-29,0.0000
1982-08-30,0.0000
1982-08-31,0.0000
1982-09-01,0.0000
1982-09-02,0.0000
1982-09-03,0.0341
1982-09-04,0.0001
1982-09-05,0.0000
1982-09-06,0.3465
1982-09-07,0.0000
1982-09-08,0.0554
1982-09-09,0.0757
1982-09-10,0.0263
1982-09-11,0.0526
1982-09-12,0.0468
1982-09-13,1.6167
1982-09-14,1.8664
1982-09-15,3.9979
1982-09-16,0.7424
1982-09-17,23.9466
1982-09-18,0.0000
1982-09-19,8.6900
1982-09-20,5.2801
1982-09-21,3.6526
1982-09-22,0.0000
1982-09-23,0.0000
1982-09-24,0.0000
1982-09-25,0.0000
1982-09-26,0.0154
1982-09-27,0.0078
1982-09-28,0.0625
1982-09-29,0.0384
1982-09-30,0.0000
1982-10-01,0.0000
1982-10-02,0.0000
1982-10-03,0.7680
1982-10-04,4.6754
1982-10-05,0.0258
1982-10-06,11.7116
1982-10-07,11.3022
1982-10-08,5.3316
1982-10-09,0.0000
1982-10-10,0.0000
1982-10-11,1.0121
1982-10-12,2.3898
1982-10-13,0.0000
1982-10-14,0.0000
1982-10-15,0.0000
1982-10-16,0.0000
1982-10-17,0.0000
1982-10-18,0.0104
1982-10-19,0.0000
1982-10-20,0.0000
1982-10-21,0.3251
1982-10-22,0.3352
1982-10-23,4.9843
1982-10-24,12.1368
1982-10-25,19.2503
1982-10-26,1.7354
1982-10-27,0.0000
1982-10-28,0.0000
1982-10-29,0.0000
1982-10-30,0.0000
1982-10-31,0.6893
1982-11-01,2.9413
1982-11-02,0.4742
1982-11-03,3.6239
1982-11-04,0.2160
1982-11-05,0.0000
1982-11-06,0.0000
1982-11-07,0.0000
1982-11-08,0.0000
1982-11-09,0.0000
1982-11-10,8.1305
1982-11-11,13.2603
1982-11-12,0.0000
1982-11-13,0.0000
1982-11-14,0.1809
1982-11-15,0.8912
1982-11-16,0.2775
1982-11-17,0.0000
1982-11-18,1.3265
1982-11-19,0.6853
1982-11-20,0.4648
1982-11-21,0.0000
1982-11-22,0.6318
1982-11-23,2.2968
1982-11-24,1.1636
1982-11-25,0.0421
1982-11-26,0.0000
1982-11-27,0.0000
1982-11-28,0.0000
1982-11-29,0.0000
1982-11-30,0.0000
1982-12-01,0.0000
1982-12-02,0.0570
1982-12-03,0.0000
1982-12-04,0.0000
1982-12-05,0.0000
1982-12-06,3.1675
1982-12-07,6.0799
1982-12-08,0.0000
1982-12-09,0.0695
1982-12-10,0.0077
1982-12-11,0.0000
1982-12-12,0.0000
1982-12-13,0.0000
1982-12-14,0.0000
1982-12-15,0.0000
1982-12-16,0.0000
1982-12-17,0.0000
1982-12-18,0.0000
1982-12-19,0.0000
1982-12-20,0.0000
1982-12-21,0.0000
1982-12-22,0.0000
1982-12-23,0.0000
1982-12-24,0.0000
1982-12-25,0.0000
1982-12-26,0.0000
1982-12-27,0.0000
1982-12-28,0.0308
1982-12-29,0.0309
1982-12-30,0.0978
1982-12-31,0.0286
1983-01-01,0.0000
1983-01-02,0.0000
1983-01-03,1.3774
1983-01-04,0.9426
1983-01-05,3.4049
1983-01-06,0.3638
1983-01-07,2.3691
1983-01-08,0.1064
1983-01-09,0.0000
1983-01-10,0.0000
1983-01-11,0.0362
1983-01-12,0.0571
1983-01-13,0.6772
1983-01-14,3.5896
1983-01-15,0.0000
1983-01-16,0.0000
1983-01-17,0.0000
1983-01-18,0.0000
1983-01-19,0.0000
1983-01-20,0.0000
1983-01-21,0.0154
1983-01-22,0.0802
1983-01-23,0.0362
1983-01-24,0.0000
1983-01-25,1.0186
1983-01-26,6.1028
1983-01-27,2.7947
1983-01-28,1.9422
1983-01-29,0.0000
1983-01-30,0.0000
1983-01-31,0.0000
1983-02-01,0.0000
1983-02-02,0.0000
1983-02-03,0.0000
1983-02-04,0.0000
1983-02-05,0.0000
1983-02-06,0.0000
1983-02-07,0.0000
1983-02-08,0.0000
1983-02-09,0.0000
1983-02-10,0.2577
1983-02-11,0.0000
1983-02-12,0.0000
1983-02-13,0.0000
1983-02-14,0.0000
1983-02-15,0.0000
1983-02-16,0.0000
1983-02-17,0.0000
1983-02-18,0.0000
1983-02-19,0.0077
1983-02-20,0.0077
1983-02-21,0.0000
1983-02-22,0.0526
1983-02-23,11.5693
1983-02-24,5.5356
1983-02-25,0.0000
1983-02-26,0.0000
1983-02-27,0.0000
1983-02-28,3.7077
1983-03-01,4.9988
1983-03-02,0.0286
1983-03-03,0.0000
1983-03-04,0.0000
1983-03-05,0.0000
1983-03-06,0.0000
1983-03-07,4.6538
1983-03-08,9.5088
1983-03-09,0.0000
1983-03-10,4.1820
1983-03-11,6.1433
1983-03-12,0.0000
1983-03-13,0.0000
1983-03-14,1.1768
1983-03-15,5.1582
1983-03-16,0.0000
1983-03-17,1.4526
1983-03-18,4.9407
1983-03-19,7.9319
1983-03-20,0.4349
1983-03-21,0.0000
1983-03-22,0.0000
1983-03-23,0.0000
1983-03-24,0.0000
1983-03-25,0.0000
1983-03-26,0.5464
1983-03-27,0.3005
1983-03-28,0.0000
1983-03-29,0.0000
1983-03-30,0.0000
1983-03-31,0.0000
1983-04-01,0.0000
1983-04-02,0.0000
1983-04-03,0.0000
1983-04-04,0.0000
1983-04-05,2.7617
1983-04-06,7.8701
1983-04-07,0.0000
1983-04-08,0.3093
1983-04-09,0.0237
1983-04-10,0.1459
1983-04-11,0.0154
1983-04-12,0.4351
1983-04-13,3.2755
1983-04-14,0.9416
1983-04-15,0.1600
1983-04-16,0.0543
1983-04-17,0.0230
1983-04-18,0.5338
1983-04-19,3.3347
1983-04-20,10.0851
1983-04-21,12.8480
1983-04-22,0.0011
1983-04-23,0.0000
1983-04-24,0.0000
1983-04-25,0.0000
1983-04-26,1.0907
1983-04-27,16.9092
1983-04-28,0.0679
1983-04-29,7.2971
1983-04-30,5.1089
1983-05-01,0.0077
1983-05-02,0.0000
1983-05-03,0.0000
1983-05-04,2.4113
1983-05-05,2.5324
1983-05-06,0.4797
1983-05-07,4.3907
1983-05-08,17.6515
1983-05-09,0.8618
1983-05-10,5.2296
1983-05-11,17.1347
1983-05-12,0.0000
1983-05-13,0.1114
1983-05-14,0.3931
1983-05-15,14.1935
1983-05-16,7.6520
1983-05-17,24.7639
1983-05-18,30.9088
1983-05-19,0.9926
1983-05-20,0.1940
1983-05-21,9.8268
1983-05-22,0.3438
1983-05-23,0.0000
1983-05-24,0.0000
1983-05-25,0.0000
1983-05-26,0.1447
1983-05-27,1.8531
1983-05-28,9.1501
1983-05-29,0.6028
1983-05-30,4.7630
1983-05-31,16.4997
1983-06-01,3.9948
1983-06-02,0.0000
1983-06-03,0.0000
1983-06-04,0.0000
1983-06-05,0.0000
1983-06-06,0.1314
1983-06-07,0.9844
1983-06-08,0.3537
1983-06-09,3.3301
1983-06-10,1.0050
1983-06-11,0.2187
1983-06-12,2.1605
1983-06-13,0.2090
1983-06-14,1.8135
1983-06-15,4.0810
1983-06-16,9.7112
1983-06-17,4.7995
1983-06-18,2.1222
1983-06-19,8.0387
1983-06-20,2.7855
1983-06-21,0.5108
1983-06-22,0.0264
1983-06-23,0.0001
1983-06-24,0.0131
1983-06-25,0.2627
1983-06-26,0.9999
1983-06-27,1.0331
1983-06-28,8.9023
1983-06-29,0.6846
1983-06-30,3.9790
1983-07-01,4.9161
1983-07-02,12.1325
1983-07-03,3.8604
1983-07-04,5.1008
1983-07-05,0.1152
1983-07-06,0.0293
1983-07-07,0.0828
1983-07-08,0.1961
1983-07-09,0.2384
1983-07-10,1.8094
1983-07-11,0.0000
1983-07-12,0.0395
1983-07-13,0.1741
1983-07-14,0.1229
1983-07-15,0.5862
1983-07-16,3.2360
1983-07-17,0.1578
1983-07-18,5.2384
1983-07-19,1.1834
1983-07-20,0.0625
1983-07-21,0.3184
1983-07-22,0.0883
1983-07-23,0.0418
1983-07-24,0.1204
1983-07-25,0.0004
1983-07-26,0.0000
1983-07-27,0.0132
1983-07-28,0.0132
1983-07-29,0.0000
1983-07-30,0.0000
1983-07-31,0.0000
1983-08-01,0.0000
1983-08-02,0.0000
1983-08-03,0.0000
1983-08-04,0.0395
1983-08-05,0.1759
1983-08-06,2.5212
1983-08-07,8.9549
1983-08-08,1.9099
1983-08-09,1.2448
1983-08-10,8.3753
1983-08-11,0.0790
1983-08-12,0.0000
1983-08-13,0.0000
1983-08-14,0.0000
1983-08-15,0.0077
1983-08-16,0.0000
1983-08-17,0.0000
1983-08-18,0.0000
1983-08-19,0.0000
1983-08-20,0.0000
1983-08-21,0.0236
1983-08-22,0.0000
1983-08-23,0.0000
1983-08-24,0.0077
1983-08-25,0.0422
1983-08-26,0.0680
1983-08-27,0.1880
1983-08-28,0.5053
1983-08-29,0.0027
1983-08-30,0.0236
1983-08-31,0.0236
1983-09-01,0.3054
1983-09-02,0.7177
1983-09-03,0.0570
1983-09-04,0.3514
1983-09-05,0.0000
1983-09-06,0.3042
1983-09-07,0.3340
1983-09-08,0.0077
1983-09-09,0.0077
1983-09-10,0.0575
1983-09-11,0.0861
1983-09-12,0.1047
1983-09-13,1.7365
1983-09-14,9.6768
1983-09-15,3.4902
1983-09-16,0.0000
1983-09-17,0.0000
1983-09-18,0.1244
1983-09-19,0.0652
1983-09-20,0.0000
1983-09-21,0.0000
1983-09-22,0.0000
1983-09-23,0.0389
1983-09-24,0.0312
1983-09-25,0.0000
1983-09-26,0.0000
1983-09-27,0.0521
1983-09-28,0.2150
1983-09-29,0.4345
1983-09-30,0.0570
1983-10-01,0.0000
1983-10-02,0.0000
1983-10-03,0.1672
1983-10-04,0.0077
1983-10-05,0.0000
1983-10-06,0.5630
1983-10-07,2.3038
1983-10-08,0.0417
1983-10-09,0.0000
1983-10-10,0.0000
1983-10-11,0.0000
1983-10-12,1.9488
1983-10-13,4.9568
1983-10-14,0.0000
1983-10-15,0.0000
1983-10-16,0.1195
1983-10-17,0.0000
1983-10-18,0.0000
1983-10-19,2.1550
1983-10-20,11.8329
1983-10-21,0.0232
1983-10-22,0.0000
1983-10-23,0.0000
1983-10-24,0.0000
1983-10-25,0.0000
1983-10-26,5.0801
1983-10-27,0.0000
1983-10-28,0.2289
1983-10-29,0.2008
1983-10-30,0.0000
1983-10-31,0.0000
1983-11-01,0.0780
1983-11-02,4.1721
1983-11-03,5.2691
1983-11-04,6.1915
1983-11-05,18.8698
1983-11-06,0.3494
1983-11-07,0.0000
1983-11-08,0.0000
1983-11-09,0.0000
1983-11-10,0.0000
1983-11-11,0.0000
1983-11-12,0.0000
1983-11-13,0.0000
1983-11-14,0.0000
1983-11-15,0.0000
1983-11-16,1.4960
1983-11-17,7.2639
1983-11-18,0.0000
1983-11-19,0.0000
1983-11-20,0.3206
1983-11-21,8.8956
1983-11-22,0.0000
1983-11-23,0.0000
1983-11-24,0.0000
1983-11-25,0.0000
1983-11-26,6.9284
1983-11-27,0.0000
1983-11-28,0.0000
1983-11-29,0.0077
1983-11-30,0.0000
1983-12-01,0.0000
1983-12-02,0.0000
1983-12-03,0.5239
1983-12-04,6.1078
1983-12-05,0.1078
1983-12-06,0.0772
1983-12-07,0.0232
1983-12-08,0.0000
1983-12-09,0.0000
1983-12-10,0.1195
1983-12-11,0.0000
1983-12-12,0.0000
1983-12-13,0.0000
1983-12-14,0.0000
1983-12-15,0.7166
1983-12-16,4.7080
1983-12-17,3.1985
1983-12-18,0.3047
1983-12-19,0.0000
1983-12-20,0.0000
1983-12-21,0.0000
1983-12-22,0.0000
1983-12-23,0.0000
1983-12-24,0.0000
1983-12-25,0.0000
1983-12-26,0.0000
1983-12-27,0.0000
1983-12-28,0.0000
1983-12-29,0.0154
1983-12-30,0.2662
1983-12-31,7.8868
1984-01-01,3.4397
1984-01-02,0.0000
1984-01-03,0.0000
1984-01-04,2.9132
1984-01-05,4.2026
1984-01-06,0.0000
1984-01-07,0.0000
1984-01-08,0.0000
1984-01-09,0.0000
1984-01-10,0.0000
1984-01-11,0.3756
1984-01-12,0.6573
1984-01-13,1.0621
1984-01-14,0.0000
1984-01-15,0.0000
1984-01-16,0.0000
1984-01-17,0.0000
1984-01-18,0.3003
1984-01-19,0.2706
1984-01-20,0.0000
1984-01-21,0.0000
1984-01-22,0.0000
1984-01-23,0.0000
1984-01-24,0.0000
1984-01-25,0.0000
1984-01-26,0.0625
1984-01-27,0.0000
1984-01-28,0.0000
1984-01-29,0.0000
1984-01-30,0.0000
1984-01-31,0.0154
1984-02-01,2.0368
1984-02-02,0.0416
1984-02-03,0.1951
1984-02-04,0.1946
1984-02-05,0.0000
1984-02-06,0.2284
1984-02-07,1.2063
1984-02-08,0.0001
1984-02-09,0.8243
1984-02-10,1.3185
1984-02-11,0.3015
1984-02-12,0.6300
1984-02-13,1.5221
1984-02-14,0.1340
1984-02-15,0.4771
1984-02-16,0.4058
1984-02-17,1.4422
1984-02-18,2.6484
1984-02-19,0.0679
1984-02-20,0.0000
1984-02-21,0.0000
1984-02-22,1.9707
1984-02-23,4.4746
1984-02-24,0.0000
1984-02-25,0.0000
1984-02-26,0.0000
1984-02-27,0.0000
1984-02-28,0.0000
1984-02-29,0.0000
1984-03-01,0.0000
1984-03-02,0.0000
1984-03-03,0.1821
1984-03-04,5.3990
1984-03-05,1.3911
1984-03-06,0.0235
1984-03-07,0.0000
1984-03-08,0.0231
1984-03-09,6.6458
1984-03-10,6.4868
