date,temperature_degC
1981-08-01,7.2293
1981-08-02,7.5997
1981-08-03,6.8743
1981-08-04,9.6608
1981-08-05,9.6221
1981-08-06,10.3740
1981-08-07,11.7601
1981-08-08,11.7591
1981-08-09,11.3637
1981-08-10,11.0908
1981-08-11,9.0273
1981-08-12,7.4267
1981-08-13,7.4190
1981-08-14,8.0517
1981-08-15,8.3338
1981-08-16,8.4396
1981-08-17,8.8857
1981-08-18,8.7232
1981-08-19,5.9974
1981-08-20,5.8454
1981-08-21,5.0419
1981-08-22,5.3013
1981-08-23,7.0738
1981-08-24,5.9495
1981-08-25,4.7546
1981-08-26,5.1369
1981-08-27,6.2559
1981-08-28,6.7895
1981-08-29,6.2744
1981-08-30,5.3783
1981-08-31,6.3457
1981-09-01,4.1679
1981-09-02,2.7056
1981-09-03,1.8403
1981-09-04,2.9844
1981-09-05,4.6455
1981-09-06,4.9561
1981-09-07,4.4342
1981-09-08,4.8160
1981-09-09,5.3976
1981-09-10,4.0359
1981-09-11,2.6690
1981-09-12,4.1438
1981-09-13,8.0385
1981-09-14,8.5759
1981-09-15,8.0240
1981-09-16,7.3966
1981-09-17,6.6914
1981-09-18,7.6732
1981-09-19,7.0613
1981-09-20,7.1558
1981-09-21,5.7024
1981-09-22,5.3471
1981-09-23,0.3316
1981-09-24,-2.3213
1981-09-25,-2.9456
1981-09-26,-1.3494
1981-09-27,-0.9559
1981-09-28,-2.4440
1981-09-29,-0.7179
1981-09-30,-1.6583
1981-10-01,-7.2347
1981-10-02,-6.0374
1981-10-03,-3.1800
1981-10-04,-2.8506
1981-10-05,-1.4958
1981-10-06,-0.9905
1981-10-07,-2.0137
1981-10-08,-1.9342
1981-10-09,-3.9037
1981-10-10,-2.6474
1981-10-11,-3.1178
1981-10-12,-3.6612
1981-10-13,-2.9573
1981-10-14,-3.0509
1981-10-15,-2.3130
1981-10-16,-0.6356
1981-10-17,-2.1344
1981-10-18,-3.8243
1981-10-19,-2.7063
1981-10-20,-4.1320
1981-10-21,-5.7126
1981-10-22,-5.7826
1981-10-23,-5.8507
1981-10-24,-10.0258
1981-10-25,-5.7818
1981-10-26,-3.5513
1981-10-27,-2.2401
1981-10-28,-4.2072
1981-10-29,-5.0041
1981-10-30,-7.4328
1981-10-31,-5.3579
1981-11-01,-3.4602
1981-11-02,-4.3674
1981-11-03,-4.8952
1981-11-04,-4.9296
1981-11-05,-4.5950
1981-11-06,-3.6136
1981-11-07,-2.0988
1981-11-08,-4.7781
1981-11-09,-7.0977
1981-11-10,-9.2159
1981-11-11,-13.2962
1981-11-12,-9.3744
1981-11-13,-6.1100
1981-11-14,-4.2405
1981-11-15,-6.1738
1981-11-16,-9.1131
1981-11-17,-11.9683
1981-11-18,-12.9047
1981-11-19,-16.2937
1981-11-20,-16.5540
1981-11-21,-14.1804
1981-11-22,-11.5530
1981-11-23,-7.8789
1981-11-24,-10.0259
1981-11-25,-11.4418
1981-11-26,-12.3572
1981-11-27,-11.3139
1981-11-28,-6.8310
1981-11-29,-8.5609
1981-11-30,-11.2554
1981-12-01,-13.3260
1981-12-02,-15.7638
1981-12-03,-15.6543
1981-12-04,-14.2136
1981-12-05,-11.9578
1981-12-06,-10.3888
1981-12-07,-11.4253
1981-12-08,-10.6220
1981-12-09,-11.9706
1981-12-10,-10.4204
1981-12-11,-11.9546
1981-12-12,-10.7375
1981-12-13,-8.4051
1981-12-14,-10.3463
1981-12-15,-12.2894
1981-12-16,-12.9516
1981-12-17,-12.4018
1981-12-18,-12.5772
1981-12-19,-7.5939
1981-12-20,-6.2348
1981-12-21,-8.1495
1981-12-22,-10.3553
1981-12-23,-12.7505
1981-12-24,-9.9641
1981-12-25,-10.7126
1981-12-26,-12.6693
1981-12-27,-12.9593
1981-12-28,-11.2103
1981-12-29,-10.6028
1981-12-30,-9.9275
1981-12-31,-13.7891
1982-01-01,-13.5835
1982-01-02,-12.5784
1982-01-03,-10.0155
1982-01-04,-9.7692
1982-01-05,-8.3781
1982-01-06,-8.4583
1982-01-07,-6.5800
1982-01-08,-4.4324
1982-01-09,-5.6643
1982-01-10,-7.2052
1982-01-11,-9.3126
1982-01-12,-9.0450
1982-01-13,-11.1326
1982-01-14,-11.4377
1982-01-15,-9.4816
1982-01-16,-9.4140
1982-01-17,-7.9708
1982-01-18,-9.1886
1982-01-19,-16.7875
1982-01-20,-16.6773
1982-01-21,-18.4720
1982-01-22,-18.8678
1982-01-23,-18.6471
1982-01-24,-16.8682
1982-01-25,-14.9570
1982-01-26,-13.3285
1982-01-27,-15.0103
1982-01-28,-14.0117
1982-01-29,-11.4744
1982-01-30,-8.9737
1982-01-31,-11.5076
1982-02-01,-10.9031
1982-02-02,-8.0486
1982-02-03,-11.0109
1982-02-04,-12.8105
1982-02-05,-10.8594
1982-02-06,-10.8706
1982-02-07,-15.3489
1982-02-08,-14.7072
1982-02-09,-12.9410
1982-02-10,-13.2887
1982-02-11,-17.2574
1982-02-12,-17.7526
1982-02-13,-14.7611
1982-02-14,-11.5320
1982-02-15,-8.1252
1982-02-16,-12.9639
1982-02-17,-14.3824
1982-02-18,-12.8738
1982-02-19,-11.4968
1982-02-20,-14.9648
1982-02-21,-15.3396
1982-02-22,-11.6602
1982-02-23,-13.5451
1982-02-24,-14.8202
1982-02-25,-13.4442
1982-02-26,-8.8834
1982-02-27,-7.9329
1982-02-28,-9.1196
1982-03-01,-12.3104
1982-03-02,-11.3697
1982-03-03,-9.2522
1982-03-04,-8.0139
1982-03-05,-9.2608
1982-03-06,-9.8414
1982-03-07,-10.6384
1982-03-08,-9.6857
1982-03-09,-10.0785
1982-03-10,-8.6028
1982-03-11,-7.2622
1982-03-12,-5.7327
1982-03-13,-5.5877
1982-03-14,-6.8077
1982-03-15,-6.7527
1982-03-16,-7.6928
1982-03-17,-12.8195
1982-03-18,-12.5776
1982-03-19,-6.5227
1982-03-20,-4.5696
1982-03-21,-7.4920
1982-03-22,-9.5595
1982-03-23,-8.0332
1982-03-24,-5.9290
1982-03-25,-4.8216
1982-03-26,-4.5663
1982-03-27,-6.3495
1982-03-28,-5.4053
1982-03-29,-6.8224
1982-03-30,-6.6274
1982-03-31,-5.8676
1982-04-01,-3.7447
1982-04-02,-2.0562
1982-04-03,-5.1850
1982-04-04,-12.8317
1982-04-05,-14.3609
1982-04-06,-6.7948
1982-04-07,-2.5719
1982-04-08,-0.8590
1982-04-09,0.4952
1982-04-10,1.9800
1982-04-11,-0.0299
1982-04-12,0.2395
1982-04-13,0.6956
1982-04-14,-0.0575
1982-04-15,-1.5601
1982-04-16,-1.7678
1982-04-17,-0.0796
1982-04-18,3.5661
1982-04-19,3.9788
1982-04-20,3.2296
1982-04-21,4.1757
1982-04-22,3.3855
1982-04-23,1.8854
1982-04-24,2.9969
1982-04-25,0.2765
1982-04-26,1.4249
1982-04-27,2.1962
1982-04-28,2.5646
1982-04-29,3.0194
1982-04-30,4.5195
1982-05-01,4.9995
1982-05-02,6.3612
1982-05-03,7.3394
1982-05-04,6.8237
1982-05-05,4.8828
1982-05-06,3.6027
1982-05-07,3.8246
1982-05-08,2.6168
1982-05-09,-2.8138
1982-05-10,-5.8448
1982-05-11,-1.1946
1982-05-12,0.9593
1982-05-13,1.8122
1982-05-14,0.8249
1982-05-15,2.2984
1982-05-16,5.0365
1982-05-17,6.5092
1982-05-18,6.5936
1982-05-19,7.2717
1982-05-20,8.0122
1982-05-21,9.3510
1982-05-22,7.5569
1982-05-23,6.8257
1982-05-24,6.5642
1982-05-25,8.9210
1982-05-26,4.0357
1982-05-27,5.4296
1982-05-28,4.6810
1982-05-29,1.6335
1982-05-30,1.4979
1982-05-31,1.2552
1982-06-01,4.3965
1982-06-02,7.1477
1982-06-03,7.6668
1982-06-04,6.3381
1982-06-05,6.4283
1982-06-06,7.4024
1982-06-07,0.6925
1982-06-08,5.9351
1982-06-09,9.0286
1982-06-10,8.5089
1982-06-11,8.8059
1982-06-12,8.1221
1982-06-13,7.6118
1982-06-14,4.5350
1982-06-15,0.1116
1982-06-16,0.8445
1982-06-17,2.9090
1982-06-18,4.1490
1982-06-19,5.5253
1982-06-20,7.6616
1982-06-21,7.3844
1982-06-22,8.5484
1982-06-23,9.1636
1982-06-24,9.3369
1982-06-25,10.1150
1982-06-26,10.8034
1982-06-27,10.7054
1982-06-28,10.1818
1982-06-29,10.0002
1982-06-30,10.1991
1982-07-01,6.7463
1982-07-02,8.5601
1982-07-03,7.4548
1982-07-04,7.6964
1982-07-05,8.3929
1982-07-06,5.4850
1982-07-07,3.8204
1982-07-08,7.3167
1982-07-09,8.5655
1982-07-10,8.1894
1982-07-11,8.2815
1982-07-12,7.1639
1982-07-13,7.0211
1982-07-14,7.9951
1982-07-15,7.9899
1982-07-16,8.4507
1982-07-17,10.1013
1982-07-18,10.1602
1982-07-19,10.5196
1982-07-20,9.4584
1982-07-21,11.1559
1982-07-22,12.2354
1982-07-23,11.6854
1982-07-24,8.8521
1982-07-25,9.2269
1982-07-26,9.8208
1982-07-27,11.6146
1982-07-28,11.5723
1982-07-29,11.9680
1982-07-30,11.5985
1982-07-31,12.0380
1982-08-01,13.4147
1982-08-02,14.7566
1982-08-03,14.6894
1982-08-04,12.7178
1982-08-05,13.2205
1982-08-06,12.4504
1982-08-07,12.2669
1982-08-08,13.4647
1982-08-09,13.4576
1982-08-10,11.2846
1982-08-11,7.1897
1982-08-12,6.5142
1982-08-13,7.7103
1982-08-14,10.4690
1982-08-15,9.5654
1982-08-16,6.9436
1982-08-17,9.0543
1982-08-18,10.7312
1982-08-19,9.6917
1982-08-20,7.9565
1982-08-21,7.4924
1982-08-22,5.2927
1982-08-23,2.2440
1982-08-24,3.0844
1982-08-25,3.6172
1982-08-26,3.5631
1982-08-27,3.3578
1982-08-28,4.1522
1982-08-29,4.9832
1982-08-30,4.5709
1982-08-31,4.0634
1982-09-01,6.4276
1982-09-02,6.9866
1982-09-03,6.1272
1982-09-04,5.9980
1982-09-05,7.2534
1982-09-06,6.5033
1982-09-07,6.3120
1982-09-08,6.1957
1982-09-09,6.4573
1982-09-10,6.4781
1982-09-11,6.5551
1982-09-12,6.4028
1982-09-13,5.4230
1982-09-14,5.8048
1982-09-15,2.6340
1982-09-16,3.8191
1982-09-17,1.3116
1982-09-18,0.2302
1982-09-19,2.4911
1982-09-20,-2.2640
1982-09-21,-4.9836
1982-09-22,-4.5424
1982-09-23,-2.2003
1982-09-24,0.0455
1982-09-25,1.4306
1982-09-26,0.9206
1982-09-27,0.3656
1982-09-28,0.6523
1982-09-29,-0.2323
1982-09-30,-0.6206
1982-10-01,-0.8502
1982-10-02,1.4041
1982-10-03,2.9007
1982-10-04,0.6827
1982-10-05,1.7161
1982-10-06,3.6918
1982-10-07,-2.5480
1982-10-08,-3.9418
1982-10-09,-3.4724
1982-10-10,-1.7774
1982-10-11,0.0237
1982-10-12,-0.6474
1982-10-13,-0.5298
1982-10-14,0.3225
1982-10-15,1.0484
1982-10-16,1.8235
1982-10-17,3.0069
1982-10-18,4.2028
1982-10-19,1.9573
1982-10-20,1.3293
1982-10-21,1.9287
1982-10-22,0.1976
1982-10-23,0.0001
1982-10-24,-2.9787
1982-10-25,-11.4200
1982-10-26,-16.6709
1982-10-27,-15.2310
1982-10-28,-8.7870
1982-10-29,-7.2734
1982-10-30,-5.6803
1982-10-31,-5.2520
1982-11-01,-6.3970
1982-11-02,-6.9745
1982-11-03,-7.0243
1982-11-04,-7.5603
1982-11-05,-6.8000
1982-11-06,-6.4297
1982-11-07,-4.7111
1982-11-08,-2.4623
1982-11-09,-3.0151
1982-11-10,-6.7148
1982-11-11,-14.8586
1982-11-12,-12.0735
1982-11-13,-7.9944
1982-11-14,-6.0065
1982-11-15,-8.6875
1982-11-16,-10.7096
1982-11-17,-9.1569
1982-11-18,-10.8222
1982-11-19,-15.0126
1982-11-20,-14.8734
1982-11-21,-14.0819
1982-11-22,-13.6802
1982-11-23,-15.4311
1982-11-24,-14.7767
1982-11-25,-13.8595
1982-11-26,-13.5798
1982-11-27,-12.6359
1982-11-28,-11.7484
1982-11-29,-10.7105
1982-11-30,-11.0793
1982-12-01,-12.5411
1982-12-02,-15.1545
1982-12-03,-14.8574
1982-12-04,-13.1517
1982-12-05,-12.6233
1982-12-06,-13.4692
1982-12-07,-19.6138
1982-12-08,-14.5313
1982-12-09,-12.2967
1982-12-10,-15.6531
1982-12-11,-12.7435
1982-12-12,-6.6436
1982-12-13,-8.4237
1982-12-14,-7.2201
1982-12-15,-7.6637
1982-12-16,-7.6652
1982-12-17,-6.9675
1982-12-18,-8.9096
1982-12-19,-8.8661
1982-12-20,-7.0781
1982-12-21,-5.3674
1982-12-22,-6.8571
1982-12-23,-8.6080
1982-12-24,-6.5098
1982-12-25,-5.9528
1982-12-26,-5.2530
1982-12-27,-6.0672
1982-12-28,-7.9453
1982-12-29,-9.1857
1982-12-30,-12.0136
1982-12-31,-13.7500
1983-01-01,-14.6891
1983-01-02,-11.5432
1983-01-03,-8.9952
1983-01-04,-11.2095
1983-01-05,-14.3075
1983-01-06,-13.3724
1983-01-07,-14.5992
1983-01-08,-17.5612
1983-01-09,-17.8634
1983-01-10,-12.5460
1983-01-11,-12.5131
1983-01-12,-15.6339
1983-01-13,-15.1968
1983-01-14,-16.9242
1983-01-15,-16.4254
1983-01-16,-9.4430
1983-01-17,-9.5036
1983-01-18,-10.8423
1983-01-19,-10.1623
1983-01-20,-6.2448
1983-01-21,-2.9515
1983-01-22,-3.5955
1983-01-23,-5.7815
1983-01-24,-3.8671
1983-01-25,-3.1454
1983-01-26,-10.0406
1983-01-27,-11.2818
1983-01-28,-16.1895
1983-01-29,-14.1370
1983-01-30,-11.1706
1983-01-31,-12.3982
1983-02-01,-14.1589
1983-02-02,-13.3231
1983-02-03,-11.5202
1983-02-04,-12.3585
1983-02-05,-8.8625
1983-02-06,-8.1356
1983-02-07,-10.1005
1983-02-08,-10.0922
1983-02-09,-10.0538
1983-02-10,-11.5604
1983-02-11,-11.0022
1983-02-12,-9.9891
1983-02-13,-10.8761
1983-02-14,-10.5158
1983-02-15,-6.3544
1983-02-16,-6.9613
1983-02-17,-6.4458
1983-02-18,-5.5964
1983-02-19,-4.9381
1983-02-20,-6.7303
1983-02-21,-7.2982
1983-02-22,-7.3362
1983-02-23,-8.2811
1983-02-24,-14.7414
1983-02-25,-13.0810
1983-02-26,-11.8455
1983-02-27,-12.0315
1983-02-28,-8.7120
1983-03-01,-10.7739
1983-03-02,-10.5697
1983-03-03,-11.3759
1983-03-04,-10.5788
1983-03-05,-10.2338
1983-03-06,-8.1923
1983-03-07,-5.1968
1983-03-08,-9.5055
1983-03-09,-9.0557
1983-03-10,-6.6329
1983-03-11,-9.5798
1983-03-12,-7.9341
1983-03-13,-6.8374
1983-03-14,-5.7589
1983-03-15,-9.6050
1983-03-16,-8.8167
1983-03-17,-7.3816
1983-03-18,-8.8091
1983-03-19,-12.1631
1983-03-20,-13.6459
1983-03-21,-12.2105
1983-03-22,-11.0884
1983-03-23,-9.4585
1983-03-24,-6.9021
1983-03-25,-5.4140
1983-03-26,-7.4777
1983-03-27,-8.4182
1983-03-28,-8.2125
1983-03-29,-6.2720
1983-03-30,-5.0488
1983-03-31,-2.6545
1983-04-01,-0.1120
1983-04-02,1.7495
1983-04-03,0.6903
1983-04-04,-0.1055
1983-04-05,0.7790
1983-04-06,-0.9316
1983-04-07,-0.8526
1983-04-08,-1.7512
1983-04-09,-1.7757
1983-04-10,-1.1166
1983-04-11,-0.5241
1983-04-12,0.0592
1983-04-13,-0.6349
1983-04-14,-1.1025
1983-04-15,-1.2493
1983-04-16,-0.4695
1983-04-17,0.2276
1983-04-18,0.7922
1983-04-19,1.0692
1983-04-20,-1.9297
1983-04-21,-7.8567
1983-04-22,-6.4658
1983-04-23,-3.0856
1983-04-24,-0.2677
1983-04-25,0.5705
1983-04-26,3.1189
1983-04-27,-0.3325
1983-04-28,-0.4471
1983-04-29,0.5140
1983-04-30,-1.2605
1983-05-01,-0.7282
1983-05-02,0.6293
1983-05-03,2.9457
1983-05-04,3.9253
1983-05-05,2.4266
1983-05-06,3.2521
1983-05-07,4.9099
1983-05-08,2.8777
1983-05-09,3.4947
1983-05-10,2.9200
1983-05-11,1.8976
1983-05-12,2.9993
1983-05-13,4.8088
1983-05-14,4.4045
1983-05-15,5.0414
1983-05-16,5.0018
1983-05-17,1.3894
1983-05-18,1.8344
1983-05-19,-2.4149
1983-05-20,2.2315
1983-05-21,-2.7306
1983-05-22,-6.6645
1983-05-23,1.2854
1983-05-24,2.9803
1983-05-25,5.0007
1983-05-26,6.1703
1983-05-27,4.4885
1983-05-28,3.3971
1983-05-29,3.9418
1983-05-30,2.9790
1983-05-31,1.4193
1983-06-01,-3.5893
1983-06-02,-1.9881
1983-06-03,0.6135
1983-06-04,2.2951
1983-06-05,3.9345
1983-06-06,5.9923
1983-06-07,3.5263
1983-06-08,5.4504
1983-06-09,5.0775
1983-06-10,4.9754
1983-06-11,6.9682
1983-06-12,6.5818
1983-06-13,7.7465
1983-06-14,8.6869
1983-06-15,6.5412
1983-06-16,6.2474
1983-06-17,5.5844
1983-06-18,5.8253
1983-06-19,5.8220
1983-06-20,6.2833
1983-06-21,7.3469
1983-06-22,8.2459
1983-06-23,9.6710
1983-06-24,11.3813
1983-06-25,11.6564
1983-06-26,9.3717
1983-06-27,9.0261
1983-06-28,8.5607
1983-06-29,7.7438
1983-06-30,9.4512
1983-07-01,8.9234
1983-07-02,6.6192
1983-07-03,6.3382
1983-07-04,5.5726
1983-07-05,6.4002
1983-07-06,7.3289
1983-07-07,7.6960
1983-07-08,7.8082
1983-07-09,9.3469
1983-07-10,8.7888
1983-07-11,8.8090
1983-07-12,9.7509
1983-07-13,10.4210
1983-07-14,10.9449
1983-07-15,10.9986
1983-07-16,9.8258
1983-07-17,10.5344
1983-07-18,10.4784
1983-07-19,8.6933
1983-07-20,10.6774
1983-07-21,12.0740
1983-07-22,13.3917
1983-07-23,12.8025
1983-07-24,11.7164
1983-07-25,10.2109
1983-07-26,10.9898
1983-07-27,12.1895
1983-07-28,13.7457
1983-07-29,15.5863
1983-07-30,19.0598
1983-07-31,18.3960
1983-08-01,14.5380
1983-08-02,12.2295
1983-08-03,12.7472
1983-08-04,13.4179
1983-08-05,14.0867
1983-08-06,12.6416
1983-08-07,10.8969
1983-08-08,7.2605
1983-08-09,8.3514
1983-08-10,7.8100
1983-08-11,7.8492
1983-08-12,9.5503
1983-08-13,10.4069
1983-08-14,10.6452
1983-08-15,10.7125
1983-08-16,10.7502
1983-08-17,11.8553
1983-08-18,12.7261
1983-08-19,13.1971
1983-08-20,14.9271
1983-08-21,12.6286
1983-08-22,13.3266
1983-08-23,13.2209
1983-08-24,12.1999
1983-08-25,10.9893
1983-08-26,10.1090
1983-08-27,10.3879
1983-08-28,8.1929
1983-08-29,9.8944
1983-08-30,10.5589
1983-08-31,11.8997
1983-09-01,10.7926
1983-09-02,7.7630
1983-09-03,7.4354
1983-09-04,4.9215
1983-09-05,4.3940
1983-09-06,5.5883
1983-09-07,4.4782
1983-09-08,4.3675
1983-09-09,7.1456
1983-09-10,5.9106
1983-09-11,7.5605
1983-09-12,7.3752
1983-09-13,6.1942
1983-09-14,1.5214
1983-09-15,-1.3816
1983-09-16,-0.6267
1983-09-17,1.6966
1983-09-18,2.6228
1983-09-19,2.8651
1983-09-20,2.0548
1983-09-21,1.8140
1983-09-22,3.4659
1983-09-23,4.8048
1983-09-24,4.9974
1983-09-25,5.6799
1983-09-26,7.5293
1983-09-27,7.1837
1983-09-28,3.6067
1983-09-29,1.9151
1983-09-30,3.0733
1983-10-01,2.7316
1983-10-02,5.1794
1983-10-03,3.8845
1983-10-04,2.7671
1983-10-05,5.8656
1983-10-06,3.6745
1983-10-07,-0.9575
1983-10-08,-2.5213
1983-10-09,0.8667
1983-10-10,0.0214
1983-10-11,1.9158
1983-10-12,1.0544
1983-10-13,-4.5182
1983-10-14,-4.8440
1983-10-15,-1.0912
1983-10-16,-4.0279
1983-10-17,-6.1085
1983-10-18,-4.2686
1983-10-19,-5.6277
1983-10-20,-8.3018
1983-10-21,-8.9580
1983-10-22,-4.3086
1983-10-23,-3.5413
1983-10-24,-4.4740
1983-10-25,-4.8241
1983-10-26,-7.7957
1983-10-27,-5.6190
1983-10-28,-3.0962
1983-10-29,-4.1929
1983-10-30,-3.9095
1983-10-31,-3.4762
1983-11-01,-2.0873
1983-11-02,-1.5681
1983-11-03,-4.6653
1983-11-04,-5.7284
1983-11-05,-13.2906
1983-11-06,-13.6173
1983-11-07,-13.4073
1983-11-08,-9.1056
1983-11-09,-7.4213
1983-11-10,-8.4290
1983-11-11,-8.4844
1983-11-12,-6.4825
1983-11-13,-4.4808
1983-11-14,-3.9992
1983-11-15,-3.4162
1983-11-16,-4.1401
1983-11-17,-5.3035
1983-11-18,-4.8045
1983-11-19,-4.8226
1983-11-20,-3.4656
1983-11-21,-6.6310
1983-11-22,-7.7848
1983-11-23,-3.8514
1983-11-24,-3.3868
1983-11-25,-5.3315
1983-11-26,-10.3812
1983-11-27,-11.4751
1983-11-28,-10.7337
1983-11-29,-8.9787
1983-11-30,-7.0774
1983-12-01,-5.6568
1983-12-02,-6.0079
1983-12-03,-7.4943
1983-12-04,-10.0151
1983-12-05,-10.3184
1983-12-06,-10.1106
1983-12-07,-9.9574
1983-12-08,-9.5964
1983-12-09,-10.4166
1983-12-10,-7.9893
1983-12-11,-9.9797
1983-12-12,-9.9599
1983-12-13,-6.2243
1983-12-14,-6.4792
1983-12-15,-8.4021
1983-12-16,-12.7981
1983-12-17,-17.2054
1983-12-18,-20.2875
1983-12-19,-21.0580
1983-12-20,-17.6546
1983-12-21,-15.8374
1983-12-22,-15.6808
1983-12-23,-16.2718
1983-12-24,-13.3421
1983-12-25,-13.4166
1983-12-26,-14.5840
1983-12-27,-13.0087
1983-12-28,-10.0858
1983-12-29,-11.8819
1983-12-30,-11.6385
1983-12-31,-12.1753
1984-01-01,-16.6099
1984-01-02,-10.8201
1984-01-03,-11.7751
1984-01-04,-13.4362
1984-01-05,-16.8833
1984-01-06,-13.4572
1984-01-07,-10.1435
1984-01-08,-11.8375
1984-01-09,-11.8622
1984-01-10,-9.4330
1984-01-11,-9.5220
1984-01-12,-11.1241
1984-01-13,-13.7985
1984-01-14,-13.4291
1984-01-15,-12.9908
1984-01-16,-14.4883
1984-01-17,-16.2243
1984-01-18,-18.8714
1984-01-19,-20.4499
